"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"136",136,136,"Ed Davis","PF",21,"TOR",65,17,24.6,3.3,5.7,0.576,0,0,0,3.3,5.7,0.576,0.576,1.1,2,0.555,2.6,4.5,7.1,0.6,0.6,1,0.7,2.8,7.7,136,"PF",21,65,1602,15.8,0.583,0,0.343,12.1,22.3,17.1,3.8,1.3,3.2,10.1,13.3,NA,2.9,1.1,4,0.119,NA,-0.1,0.5,0.3,0.9,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"137",137,137,"Glen Davis","C",25,"BOS",78,13,29.5,4.6,10.3,0.448,0,0.2,0.133,4.6,10.1,0.454,0.449,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1,0.4,1.1,3,11.7,137,"C",25,78,2298,12.8,0.499,0.019,0.331,5.7,16.4,11.4,6.6,1.8,1,8.5,20.9,NA,0.6,4.3,4.9,0.102,NA,-2.8,1.4,-1.4,0.3,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"138",138,138,"Austin Daye","SF",22,"DET",72,16,20.1,2.7,6.5,0.41,1,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,138,"SF",22,72,1446,13,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,NA,1.2,0.9,2.1,0.07,NA,-0.6,-0.7,-1.3,0.3,"Detroit Pistons","Central","E",30,52,0.366,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,"2010-11"
"139",139,139,"Carlos Delfino","SF",28,"MIL",49,40,32.4,4.1,10.5,0.39,2.1,5.8,0.37,1.9,4.7,0.415,0.492,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.6,0.2,1.2,1.5,11.5,139,"SF",28,49,1590,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,NA,0.9,2.6,3.5,0.105,NA,0.5,1.5,2.1,1.6,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"140",140,140,"Luol Deng","SF",25,"CHI",82,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1,0.6,1.9,2,17.4,140,"SF",25,82,3208,15.5,0.549,0.288,0.291,4.4,12.8,8.7,11.9,1.3,1.1,10.7,20.9,NA,4.7,5.2,9.9,0.149,NA,1.2,1,2.2,3.4,"Chicago Bulls","Central","E",62,20,0.756,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,"2010-11"
"141",141,141,"DeMar DeRozan","SG",21,"TOR",82,82,34.8,6.6,14.1,0.467,0.1,0.6,0.096,6.5,13.4,0.485,0.469,4,4.9,0.813,0.9,2.9,3.8,1.8,1,0.4,1.8,2.6,17.2,141,"SG",21,82,2851,14.5,0.53,0.045,0.348,3,10.2,6.5,8.6,1.5,0.8,9.8,23.2,NA,2.8,0.5,3.2,0.055,NA,-0.6,-1.9,-2.4,-0.3,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"142",142,142,"Boris Diaw","PF",28,"CHA",82,82,33.9,4.6,9.4,0.492,1,2.8,0.345,3.7,6.7,0.553,0.543,1,1.5,0.683,1.3,3.8,5,4.1,0.9,0.6,2,2.3,11.3,142,"PF",28,82,2778,13.9,0.558,0.292,0.159,4.5,13.6,9,20.6,1.4,1.3,16.7,16.8,NA,2.4,2.3,4.8,0.082,NA,0.8,0.7,1.5,2.5,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"143",143,143,"Ike Diogu","PF",27,"LAC",36,0,13.1,2.3,4.1,0.561,0,0,0,2.3,4.1,0.561,0.561,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2,5.8,143,"PF",27,36,470,13.7,0.59,0,0.419,10.3,18.3,14.3,0.7,0.3,0.5,11.2,18.7,NA,0.7,0.3,1,0.104,NA,-2.9,-4.7,-7.6,-0.7,"Los Angeles Clippers","Pacific","W",32,50,0.39,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,"2010-11"
"144",144,144,"DeSagana Diop","C",29,"CHA",16,0,11.3,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,144,"C",29,16,181,5.4,0.347,0,0.458,8,18.9,13.4,5.7,1.2,6.7,27.6,10.3,NA,-0.3,0.3,-0.1,-0.016,NA,-7.4,4.2,-3.3,-0.1,"Charlotte Bobcats","South East","E",34,48,0.415,-4,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,"2010-11"
"145",145,145,"Keyon Dooling","PG",30,"MIL",80,22,22,2.6,6.5,0.397,1,2.9,0.346,1.6,3.6,0.439,0.475,1,1.2,0.83,0.2,1.3,1.5,3,0.7,0.1,1.1,1.5,7.1,145,"PG",30,80,1757,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14,17.3,NA,0.8,2.1,2.9,0.08,NA,-1,-1.2,-2.2,-0.1,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"146",146,146,"Joey Dorsey","C",27,"TOR",43,9,12.1,1.2,2.3,0.525,0,0,0,1.2,2.3,0.525,0.525,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.6,0.4,0.9,1.8,3.1,146,"C",27,43,522,14.2,0.529,0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,NA,0.2,0.5,0.8,0.072,NA,-1.6,1.6,0,0.3,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"147",147,147,"Toney Douglas","SG",24,"NYK",81,9,24.3,3.9,9.3,0.416,1.8,4.7,0.373,2.1,4.6,0.46,0.511,1,1.3,0.794,0.8,2.2,3,3,1.1,0,1.1,2.2,10.6,147,"SG",24,81,1971,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10,20.1,NA,3,1.2,4.2,0.101,NA,2.5,-1.8,0.7,1.4,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"148",148,148,"Chris Douglas-Roberts","SF",24,"MIL",44,12,20.1,2.7,6.2,0.429,0.3,1,0.326,2.3,5.2,0.449,0.456,1.7,2,0.831,0.2,1.8,2,1.1,0.7,0.3,0.8,1.7,7.3,148,"SF",24,44,884,11.5,0.517,0.168,0.326,0.9,11,5.8,9.8,1.8,1.2,10.1,18.4,NA,0.4,1.3,1.6,0.088,NA,-2.8,0.6,-2.3,-0.1,"Milwaukee Bucks","Central","E",35,47,0.427,-0.84,102.47,103.46,-1,-1.01,102.29,103.48,-1.18,"2010-11"
"149",149,149,"Zabian Dowdell","PG",26,"PHO",24,0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5,149,"PG",26,24,292,11.7,0.457,0.08,0.136,2,5.9,4,27.7,3.5,0.5,18,25,NA,-0.4,0.2,-0.1,-0.019,NA,-3.5,-1,-4.6,-0.2,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"150",150,150,"Goran Dragic","PG",24,"PHO",48,2,17.8,2.8,6.6,0.421,0.6,2.1,0.277,2.2,4.5,0.488,0.465,1.2,2,0.608,0.5,1.3,1.8,3.1,0.8,0.1,2,1.9,7.4,150,"PG",24,48,856,11.2,0.492,0.32,0.307,3.2,8.4,5.8,26.8,2.1,0.5,21.1,24,NA,-0.7,0.5,-0.2,-0.012,NA,-1.7,-1.3,-3,-0.2,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"151",151,151,"Goran Dragic","PG",24,"HOU",22,3,17.2,2.7,5.7,0.472,1.3,2.5,0.519,1.4,3.2,0.437,0.584,1.1,1.6,0.667,0.5,2,2.5,2.5,0.6,0.2,1,1.6,7.7,151,"PG",24,22,378,17.7,0.604,0.432,0.288,3.6,13.2,8.4,22.7,1.9,0.7,13,18.9,NA,0.9,0.3,1.2,0.157,NA,2.9,-0.9,2,0.4,"Houston Rockets","South West","W",43,39,0.524,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,"2010-11"
"152",152,152,"Jared Dudley","SF",25,"PHO",82,15,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,152,"SF",25,82,2140,15.6,0.598,0.402,0.347,6,11.2,8.6,7.6,2.1,0.7,9.6,16.9,NA,4.2,1.4,5.6,0.126,NA,2.6,0.2,2.8,2.5,"Phoenix Suns","Pacific","W",40,42,0.488,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,"2010-11"
"153",153,153,"Chris Duhon","PG",28,"ORL",51,5,15.2,1,2.5,0.38,0.3,1,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1,2.3,0.3,0,1.2,0.6,2.5,153,"PG",28,51,774,5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12,NA,-0.7,0.9,0.2,0.014,NA,-4.7,-0.4,-5.1,-0.6,"Orlando Magic","South East","E",52,30,0.634,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,"2010-11"
"154",154,154,"Tim Duncan","C",34,"SAS",76,76,28.4,5.5,11,0.5,0,0.1,0,5.5,11,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,154,"C",34,76,2156,21.9,0.537,0.005,0.307,9.3,26.8,18.3,15.7,1.2,4.8,11.4,22.9,NA,3.7,4,7.7,0.171,NA,-0.1,3.9,3.8,3.2,"San Antonio Spurs","North West","W",61,21,0.744,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,"2010-11"
"155",155,155,"Mike Dunleavy","SG",30,"IND",61,44,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,155,"SG",30,61,1683,14.6,0.593,0.488,0.24,1.9,16.2,9.1,10.1,1.2,1.3,10.7,16.9,NA,2.6,1.9,4.5,0.129,NA,1.1,0.2,1.3,1.4,"Indiana Pacers","Central","E",37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,"2010-11"
"156",156,156,"Ronald Dupree","SF",30,"TOR",3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0,0,0,0,1,1,0.3,0,0,0,0.7,0.7,156,"SF",30,3,13,0.5,0.25,0.25,0,0,28,13.7,10.7,0,0,0,13.8,NA,0,0,0,-0.094,NA,-8.2,-2.5,-10.7,0,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"157",157,157,"Kevin Durant","SF",22,"OKC",78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1,2.8,2,27.7,157,"SF",22,78,3038,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,NA,8.6,3.3,12,0.189,NA,3.7,-0.8,2.9,3.7,"Oklahoma City Thunder","North West","W",55,27,0.671,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,"2010-11"
"158",158,158,"Devin Ebanks","SG",21,"LAL",20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,158,"SG",21,20,118,19.4,0.507,0.098,0.451,14.9,11.1,13,2.8,1.8,3.2,8.9,25.9,NA,0.2,0.2,0.4,0.144,NA,-1.8,-2.5,-4.3,-0.1,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"159",159,159,"Wayne Ellington","SG",23,"MIN",62,8,19,2.6,6.4,0.403,0.8,2,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0,0.9,1.4,6.6,159,"SG",23,62,1181,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,NA,0.1,0.1,0.3,0.01,NA,-2.2,-2.3,-4.6,-0.8,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"160",160,160,"Monta Ellis","SG",25,"GSW",80,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3,3.5,5.6,2.1,0.3,3.2,2.5,24.1,160,"SG",25,80,3227,18.6,0.536,0.235,0.268,1.5,8.5,4.9,23.4,2.6,0.5,12.3,28.1,NA,4.3,1.7,6,0.089,NA,2,-1.8,0.2,1.8,"Golden State Warriors","Pacific","W",36,46,0.439,-2.33,108.96,111.39,-2.43,-2,109,111.08,-2.08,"2010-11"
"161",161,161,"Francisco Elson","C",34,"UTA",62,1,9.8,0.9,1.8,0.478,0,0,0,0.9,1.8,0.478,0.478,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.3,0.2,0.5,1.4,2.2,161,"C",34,62,610,8.9,0.529,0,0.274,6.9,16,11.4,7.9,1.8,1.9,20.2,11.9,NA,0.1,0.5,0.6,0.046,NA,-3.5,0.4,-3.1,-0.2,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
"162",162,162,"Melvin Ely","C",32,"DEN",30,2,12.2,0.9,1.7,0.549,0,0,0,0.9,1.7,0.549,0.549,0.4,0.7,0.619,0.9,1.6,2.5,0.5,0.1,0.4,0.5,1.7,2.3,162,"C",32,30,366,8.3,0.573,0,0.412,8.8,14.4,11.7,5.3,0.5,2.3,18.9,9,NA,0.3,0.3,0.6,0.083,NA,-2,1,-1,0.1,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"163",163,163,"Semih Erden","C",24,"BOS",37,7,14.4,1.6,2.6,0.598,0,0,0,1.6,2.6,0.598,0.598,0.9,1.5,0.63,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1,163,"C",24,37,531,10.8,0.621,0,0.557,7.6,16.6,12.4,5.5,1.3,3.1,20.9,13.8,NA,0.4,1,1.4,0.128,NA,-2.7,2.8,0.1,0.3,"Boston Celtics","Atlantic","E",56,26,0.683,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,"2010-11"
"164",164,164,"Semih Erden","C",24,"CLE",4,1,16,1,3.5,0.286,0,0,0,1,3.5,0.286,0.286,1.3,1.5,0.833,1.5,1.3,2.8,0.3,0.5,0.8,0.5,3,3.3,164,"C",24,4,64,6.2,0.391,0,0.429,10.5,9.2,9.9,2.3,1.6,3.6,10.7,13.2,NA,0,0,0,0.002,NA,-5.5,0.1,-5.3,-0.1,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"165",165,165,"Jeremy Evans","SF",23,"UTA",49,3,9.4,1.6,2.3,0.661,0,0,0,1.6,2.3,0.667,0.661,0.5,0.8,0.703,0.7,1.2,2,0.5,0.3,0.3,0.4,1,3.6,165,"SF",23,49,463,18.8,0.678,0.009,0.322,9.3,16.1,12.6,8.5,1.9,3,12.6,14.9,NA,1.2,0.4,1.6,0.167,NA,1,0.2,1.2,0.4,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
"166",166,166,"Maurice Evans","SF",32,"ATL",47,12,17.8,1.7,4.3,0.393,0.6,1.9,0.315,1.1,2.4,0.455,0.463,0.5,0.6,0.857,0.5,1.3,1.8,0.6,0.3,0.1,0.3,1.6,4.5,166,"SF",32,47,837,7.5,0.492,0.443,0.139,3.3,8.7,6,5.4,1,0.5,6.6,13,NA,0.3,0.6,0.9,0.05,NA,-2.1,-1.3,-3.4,-0.3,"Atlanta Hawks","South East","E",44,38,0.537,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,"2010-11"
"167",167,167,"Maurice Evans","SF",32,"WAS",26,12,27.4,3.8,8.6,0.439,1,3,0.346,2.7,5.6,0.49,0.5,1.1,1.2,0.933,1.1,1.7,2.8,0.6,0.7,0.3,0.7,2.1,9.7,167,"SF",32,26,712,10.9,0.531,0.35,0.135,4.5,7.1,5.8,3.4,1.3,1,7.1,15.8,NA,0.7,0.2,0.9,0.058,NA,-0.4,-1.9,-2.4,-0.1,"Washington Wizards","South East","E",23,59,0.28,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,"2010-11"
"168",168,168,"Reggie Evans","PF",30,"TOR",30,18,26.6,1.4,3.4,0.408,0,0,0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4,7.5,11.5,1.3,1,0.2,1.3,3,4.4,168,"PF",30,30,798,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,NA,0.5,0.8,1.3,0.077,NA,-1.8,1.4,-0.4,0.3,"Toronto Raptors","Atlantic","E",22,60,0.268,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,"2010-11"
"169",169,169,"Tyreke Evans","SG",21,"SAC",57,53,37,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4,4.8,5.6,1.5,0.5,3.2,2.5,17.8,169,"SG",21,57,2107,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2,1,14.9,25.3,NA,-0.1,1.7,1.6,0.036,NA,-0.6,0.1,-0.5,0.8,"Sacramento Kings","Pacific","W",24,58,0.293,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,"2010-11"
"170",170,170,"Patrick Ewing","SF",26,"NOH",7,0,2.7,0,0.7,0,0,0.3,0,0,0.4,0,0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0,0.1,0.1,0.1,0.4,170,"SF",26,7,19,0.6,0.222,0.4,0.8,6.4,6.4,6.4,14.2,0,4.4,12.9,19.5,NA,-0.1,0,-0.1,-0.158,NA,-8.7,-0.6,-9.3,0,"New Orleans Hornets","South West","W",46,36,0.561,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,"2010-11"
"171",171,171,"Christian Eyenga","SF",21,"CLE",44,18,21.5,3,7,0.425,0.6,2.1,0.275,2.4,4.9,0.488,0.466,0.4,0.6,0.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,171,"SF",21,44,947,9,0.476,0.297,0.092,3.2,12,7.5,6.2,1.9,2.3,12.9,17.5,NA,-0.8,0.5,-0.3,-0.016,NA,-3.6,-0.1,-3.7,-0.4,"Cleveland Cavaliers","Central","E",19,63,0.232,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,"2010-11"
"172",172,172,"Jordan Farmar","PG",24,"NJN",73,18,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2,2.4,5,0.8,0.1,1.9,1.8,9.6,172,"PG",24,73,1796,14.1,0.504,0.467,0.154,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,NA,0.8,1,1.9,0.05,NA,1.2,-2.1,-0.9,0.5,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"173",173,173,"Derrick Favors","PF",19,"NJN",56,23,19.5,2.5,4.9,0.511,0,0,0,2.5,4.9,0.511,0.511,1.3,2.1,0.612,2.3,3.1,5.3,0.4,0.3,0.7,1,3.3,6.3,173,"PF",19,56,1091,12.6,0.54,0,0.42,13.3,19.1,16.1,3.2,0.9,2.9,14.6,16.3,NA,0.9,1,1.9,0.083,NA,-2.5,-0.2,-2.7,-0.2,"New Jersey Nets","Atlantic","E",24,58,0.293,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,"2010-11"
"174",174,174,"Derrick Favors","PF",19,"UTA",22,4,20.2,3.4,6.4,0.529,0,0,0,3.4,6.4,0.529,0.529,1.5,2.6,0.561,2,3.2,5.2,0.8,0.5,1.2,1,2.9,8.2,174,"PF",19,22,444,16.8,0.545,0,0.407,12.1,19.2,15.6,6.7,1.3,4.9,11.3,19.2,NA,0.6,0.4,1,0.11,NA,-1.1,0.5,-0.7,0.1,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
"175",175,175,"Raymond Felton","PG",26,"NYK",54,54,38.4,6.3,14.8,0.423,1.6,5,0.328,4.6,9.9,0.471,0.478,2.9,3.4,0.867,0.7,2.9,3.6,9,1.8,0.2,3.3,2.1,17.1,175,"PG",26,54,2074,17.3,0.524,0.335,0.226,2.2,8.6,5.3,37.3,2.3,0.4,16.7,22.6,NA,2.9,1.2,4,0.093,NA,2.3,-2,0.3,1.2,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"176",176,176,"Raymond Felton","SG",26,"DEN",21,0,31.6,4.2,9.7,0.431,1.3,2.9,0.459,2.9,6.8,0.42,0.5,1.8,2.9,0.617,0.4,3.2,3.6,6.5,1.3,0,2.1,1.8,11.5,176,"SG",26,21,663,14.7,0.523,0.299,0.294,1.4,11.3,6.5,31.1,2.1,0,16.3,18.5,NA,0.7,0.6,1.3,0.097,NA,0.9,-0.5,0.4,0.4,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"177",177,177,"Rudy Fernandez","SG",25,"POR",78,3,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,177,"SG",25,78,1821,13.4,0.522,0.628,0.254,2.4,9.5,5.8,16.9,2.6,0.6,12.1,18.7,NA,2,1.8,3.8,0.1,NA,1.5,-0.6,0.9,1.3,"Portland Trail Blazers","North West","W",48,34,0.585,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,"2010-11"
"178",178,178,"Kyrylo Fesenko","C",24,"UTA",53,1,8.6,0.8,1.9,0.44,0,0,0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2,0.3,0.1,0.3,0.5,1.7,2,178,"C",24,53,456,5.8,0.441,0.01,0.46,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,NA,-0.4,0.3,-0.1,-0.011,NA,-5.7,-0.8,-6.5,-0.5,"Utah Jazz","North West","W",39,43,0.476,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,"2010-11"
"179",179,179,"Landry Fields","SG",22,"NYK",82,81,31,3.6,7.3,0.497,1,2.7,0.393,2.6,4.7,0.556,0.568,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1,0.2,1.3,1.4,9.7,179,"SG",22,82,2541,13.5,0.598,0.364,0.244,4.7,18.9,11.7,9,1.6,0.5,13.8,13.5,NA,3.4,1.8,5.3,0.1,NA,0.5,0.1,0.6,1.7,"New York Knicks","Atlantic","E",42,40,0.512,0.78,111.76,110.92,0.84,0.48,112,111.48,0.51,"2010-11"
"180",180,180,"Derek Fisher","PG",36,"LAL",82,82,28,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,180,"PG",36,82,2297,8.9,0.486,0.301,0.195,0.7,6.6,3.7,14,2.3,0.3,10.9,12.8,NA,1.2,2.5,3.7,0.078,NA,-1.6,0.3,-1.2,0.4,"Los Angeles Lakers","Pacific","W",57,25,0.695,6.11,111.61,105,6.61,6.01,111.4,104.89,6.51,"2010-11"
"181",181,181,"Jonny Flynn","PG",21,"MIN",53,8,18.5,2,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,181,"PG",21,53,983,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,NA,-1.6,0.2,-1.3,-0.064,NA,-4.4,-2.8,-7.2,-1.3,"Minnesota Timberwolves","North West","W",17,65,0.207,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,"2010-11"
"182",182,182,"Gary Forbes","SF",25,"DEN",63,11,12.6,2,4.3,0.454,0.3,0.9,0.328,1.7,3.4,0.488,0.489,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.4,0.1,0.7,1.2,5.2,182,"SF",25,63,791,11.7,0.524,0.212,0.319,4.2,12.5,8.5,9.7,1.5,0.6,12.9,20.1,NA,0.3,0.7,0.9,0.055,NA,-1.9,-1.1,-3,-0.2,"Denver Nuggets","North West","W",50,32,0.61,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,"2010-11"
"183",183,183,"T.J. Ford","PG",27,"IND",41,3,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2,3.4,0.9,0.2,1.5,1.7,5.4,183,"PG",27,41,773,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,NA,-0.7,0.8,0.2,0.011,NA,-3.5,-0.3,-3.8,-0.3,"Indiana Pacers","Central","E",37,45,0.451,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,"2010-11"
