"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"127",127,127,"Jared Cunningham","SG",22,"ATL",5,0,4.4,0.2,0.4,0.5,0,0.2,0,0.2,0.2,1,0.5,0,0.4,0,0,0.2,0.2,0.6,0,0,0.4,0.6,0.4,127,"SG",22,5,22,-1.8,0.347,0.5,1,0,5.2,2.6,18.8,0,0,41,10.1,0,-0.1,0,-0.1,-0.11,0,-8.8,-3.5,-12.4,-0.1,"Atlanta Hawks","South East","E",38,44,0.463,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,"2013-14"
"128",128,128,"Jared Cunningham","SG",22,"SAC",8,0,7.3,0.6,2.4,0.263,0.1,0.8,0.167,0.5,1.6,0.308,0.289,1.6,1.8,0.929,0.1,0.5,0.6,0.6,0.4,0,0,1.6,3,128,"SG",22,8,58,12.4,0.477,0.316,0.737,1.9,7.9,4.9,12.7,2.6,0,0,19.1,0,0.1,0,0.2,0.145,0,0,-2.3,-2.3,0,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"129",129,129,"Seth Curry","PG",23,"MEM",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,"PG",23,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,-5.8,0.6,-5.2,0,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"130",130,130,"Seth Curry","PG",23,"CLE",1,0,9,1,3,0.333,1,1,1,0,2,0,0.5,0,0,0,0,1,1,0,2,0,0,0,3,130,"PG",23,1,9,19.9,0.5,0.333,0,0,12.8,6.2,0,11.5,0,0,14.9,0,0,0,0,0.187,0,-0.9,4.8,3.9,0,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"131",131,131,"Stephen Curry","PG",25,"GSW",78,78,36.5,8.4,17.7,0.471,3.3,7.9,0.424,5,9.8,0.509,0.566,3.9,4.5,0.885,0.6,3.7,4.3,8.5,1.6,0.2,3.8,2.5,24,131,"PG",25,78,2846,24.1,0.61,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,0,9.3,4,13.4,0.225,0,7.4,0,7.4,6.7,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"132",132,132,"Samuel Dalembert","C",32,"DAL",80,68,20.2,2.7,4.7,0.568,0,0,0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,132,"C",32,80,1614,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,0,2.9,2.1,4.9,0.147,0,-0.9,1.5,0.6,1.1,"Dallas Mavericks","South West","W",49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,"2013-14"
"133",133,133,"Troy Daniels","SG",22,"HOU",5,1,15,3,6.2,0.484,2.4,5,0.48,0.6,1.2,0.5,0.677,0,0,0,0,0.8,0.8,1,0,0,0.6,1.2,8.4,133,"SG",22,5,75,16,0.677,0.806,0,0,5.6,3,11.4,0,0,8.8,19.9,0,0.2,0,0.2,0.15,0,4.3,-5.5,-1.2,0,"Houston Rockets","South West","W",54,28,0.659,4.56,111.72,107.07,4.65,5.06,111.82,106.65,5.17,"2013-14"
"134",134,134,"Luigi Datome","SF",26,"DET",34,0,7,1,2.9,0.351,0.2,1.1,0.179,0.8,1.7,0.466,0.387,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.2,0,0.3,0.6,2.4,134,"SF",26,34,238,8,0.409,0.402,0.103,6.1,15.5,10.6,7,1.3,0.3,9.8,20.2,0,-0.2,0.1,-0.1,-0.023,0,-3.8,-3.2,-7,-0.3,"Detroit Pistons","Central","E",29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,"2013-14"
"135",135,135,"Brandon Davies","PF",22,"PHI",51,0,11.3,1.1,2.5,0.422,0,0.2,0.2,1,2.3,0.441,0.43,0.7,1,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,1.8,2.8,135,"PF",22,51,575,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2,1.1,18.8,13.7,0,-0.3,0.4,0.1,0.008,0,-5.3,-0.6,-5.9,-0.6,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"136",136,136,"Anthony Davis","C",20,"NOP",67,66,35.2,7.8,15,0.519,0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7,10,1.6,1.3,2.8,1.6,3,20.8,136,"C",20,67,2358,26.5,0.582,0.009,0.438,10,23.3,16.6,8,2,6.7,8.3,25.2,0,7.2,3.2,10.4,0.212,0,2.3,2.2,4.5,3.9,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"137",137,137,"Ed Davis","PF",24,"MEM",63,4,15.2,2.5,4.6,0.534,0,0,0,2.5,4.6,0.534,0.534,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.3,0.7,0.6,1.8,5.7,137,"PF",24,63,956,15.9,0.542,0,0.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,0,1.2,1.4,2.6,0.129,0,-1.9,0.5,-1.3,0.2,"Memphis Grizzlies","South West","W",50,32,0.61,1.57,107.12,105.47,1.66,2.17,107.18,104.89,2.29,"2013-14"
"138",138,138,"Glen Davis","PF",28,"ORL",45,43,30.1,5.2,11.4,0.453,0.1,0.2,0.4,5.1,11.2,0.454,0.457,1.7,2.5,0.675,1.9,4.3,6.3,1.6,1,0.5,1.3,2.5,12.1,138,"PF",28,45,1354,13.7,0.485,0.02,0.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0,0.2,1.3,1.5,0.053,0,-2.5,0.2,-2.3,-0.1,"Orlando Magic","South East","E",23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,"2013-14"
"139",139,139,"Glen Davis","PF",28,"LAC",23,1,13.4,1.7,3.5,0.481,0,0,0,1.7,3.5,0.488,0.481,0.8,1,0.783,0.9,2.1,3,0.3,0.5,0.3,0.7,2.1,4.2,139,"PF",28,23,308,10.3,0.527,0.012,0.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,0,0.1,0.4,0.5,0.079,0,-3.8,0.6,-3.2,-0.1,"Los Angeles Clippers","Pacific","W",57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,"2013-14"
"140",140,140,"Austin Daye","SF",25,"TOR",8,0,4.1,0.4,1.6,0.231,0,1,0,0.4,0.6,0.6,0.231,0.3,0.4,0.667,0.3,0.6,0.9,0.3,0,0,0,0.5,1,140,"SF",25,8,33,2.4,0.279,0.615,0.231,7,17.8,12.4,9.2,0,0,0,19.7,0,-0.1,0,0,-0.067,0,-5,-3.6,-8.6,-0.1,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"141",141,141,"Austin Daye","SF",25,"SAS",14,1,8.2,1.5,3.9,0.382,0.9,2.1,0.414,0.6,1.9,0.346,0.491,0.3,0.5,0.571,0.2,1.2,1.4,0.4,0.3,0.3,0.4,1,4.1,141,"SF",25,14,115,13.5,0.499,0.527,0.127,3.1,16,9.8,7.9,1.8,2.5,7.9,24.8,0,0,0.2,0.2,0.08,0,-0.9,-0.7,-1.6,0,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"142",142,142,"Nando De Colo","SF",26,"SAS",26,3,11.6,1.6,3.6,0.452,0.4,1.2,0.323,1.2,2.4,0.516,0.505,0.7,0.8,0.818,0.2,1.5,1.7,1.2,0.6,0.1,0.8,1,4.3,142,"SF",26,26,301,13.2,0.545,0.333,0.237,2.3,14,8.4,15.1,2.5,0.7,17,18.6,0,0.1,0.5,0.6,0.101,0,-1.2,1.2,-0.1,0.1,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"143",143,143,"Nando De Colo","SF",26,"TOR",21,0,9.2,1,2.9,0.367,0.4,1,0.364,0.7,1.8,0.368,0.433,0.6,0.6,1,0.4,1,1.3,1.6,0.3,0.1,0.7,1.1,3.1,143,"SF",26,21,193,12.9,0.495,0.367,0.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,0,0.2,0.2,0.4,0.098,0,-0.7,-0.2,-0.9,0.1,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"144",144,144,"Dewayne Dedmon","C",24,"GSW",4,0,1.5,0,0.3,0,0,0,0,0,0.3,0,0,0.3,0.5,0.5,0,0,0,0,0,0,0,0.3,0.3,144,"C",24,4,6,-5.1,0.266,0,2,0,0,0,0,0,0,0,13.8,0,0,0,0,-0.107,0,-10.1,-3.1,-13.3,0,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"145",145,145,"Dewayne Dedmon","C",24,"PHI",11,0,13.6,1.4,2.6,0.517,0,0,0,1.4,2.6,0.517,0.517,0.6,1.2,0.538,1,3.5,4.5,0.3,0,0.8,0.8,2.5,3.4,145,"C",24,11,150,8.7,0.533,0,0.448,7.6,28.5,17.6,2.9,0,4.8,20.6,12.3,0,0,0.1,0.1,0.035,0,-7.4,-0.5,-7.9,-0.2,"Philadelphia 76ers","Atlantic","E",19,63,0.232,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,"2013-14"
"146",146,146,"Dewayne Dedmon","C",24,"ORL",16,6,14.6,1.4,3.3,0.434,0,0,0,1.4,3.3,0.434,0.434,0.8,1.1,0.765,1.7,3.2,4.9,0.1,0.4,0.8,0.6,2.3,3.7,146,"C",24,16,234,12.5,0.488,0,0.321,13,24.8,18.9,1.3,1.5,4.4,13,13.5,0,0.1,0.4,0.5,0.096,0,-5.1,0.4,-4.6,-0.2,"Orlando Magic","South East","E",23,59,0.28,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,"2013-14"
"147",147,147,"Matthew Dellavedova","SG",23,"CLE",72,4,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,147,"SG",23,72,1271,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,0,1.4,0.7,2.1,0.078,0,-0.5,-1.7,-2.1,0,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"148",148,148,"Luol Deng","SF",28,"CHI",23,23,37.4,7,15.4,0.452,0.7,2.7,0.274,6.2,12.7,0.49,0.476,4.4,5.4,0.815,1.7,5.1,6.9,3.7,1,0.2,2.6,2.3,19,148,"SF",28,23,860,17,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,0,1,1.4,2.4,0.132,0,0.7,0.7,1.4,0.7,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"149",149,149,"Luol Deng","SF",28,"CLE",40,40,33.8,5.3,12.7,0.417,1,3.2,0.315,4.3,9.5,0.451,0.457,2.8,3.6,0.771,1.5,3.6,5.1,2.5,1,0.1,1.4,1.5,14.3,149,"SF",28,40,1353,14,0.503,0.251,0.285,4.8,12.2,8.4,12,1.4,0.3,8.8,20.6,0,1.3,0.9,2.2,0.077,0,0.1,-0.8,-0.6,0.5,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"150",150,150,"DeMar DeRozan","SG",24,"TOR",79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8,0.824,0.6,3.7,4.3,4,1.1,0.4,2.2,2.5,22.7,150,"SG",24,79,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,0,5.8,3,8.8,0.141,0,1.4,-0.7,0.7,2,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
"151",151,151,"Boris Diaw","PF",31,"SAS",79,24,25,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,151,"PF",31,79,1974,14.1,0.578,0.193,0.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17,0,2.3,2.6,4.9,0.12,0,0.2,1.4,1.6,1.8,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"152",152,152,"Gorgui Dieng","C",24,"MIN",60,15,13.6,1.9,3.8,0.498,0,0,1,1.9,3.8,0.496,0.5,1,1.6,0.634,1.7,3.3,5,0.7,0.5,0.8,0.9,1.8,4.8,152,"C",24,60,818,16.5,0.534,0.004,0.41,13.4,26.9,20,7.2,1.8,4.6,16.8,16.8,0,0.7,1.5,2.2,0.129,0,-2.4,3.1,0.7,0.5,"Minnesota Timberwolves","North West","W",40,42,0.488,2.67,109.41,106.7,2.7,3.1,109.4,106.25,3.15,"2013-14"
"153",153,153,"Toney Douglas","PG",27,"GSW",24,0,11,1.3,3.6,0.372,0.8,2.5,0.322,0.5,1.1,0.481,0.483,0.2,0.3,0.625,0.2,0.9,1.1,0.8,0.3,0.1,0.7,1.4,3.7,153,"PG",27,24,265,6.5,0.492,0.686,0.093,1.7,8.9,5.4,10.3,1.1,0.6,15.2,17.5,0,-0.1,0.3,0.2,0.028,0,-2.5,-1.2,-3.7,-0.1,"Golden State Warriors","Pacific","W",51,31,0.622,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,"2013-14"
"154",154,154,"Toney Douglas","PG",27,"MIA",27,17,15.2,1.5,3.9,0.394,0.4,1.6,0.279,1.1,2.3,0.475,0.452,0.7,1,0.769,0.5,1.7,2.3,1.8,0.5,0.1,0.7,1.7,4.2,154,"PG",27,27,410,10.9,0.494,0.413,0.25,4.5,13.9,9.3,17.3,1.7,0.6,13.5,15.6,0,0.3,0.4,0.7,0.083,0,-0.8,-0.5,-1.4,0.1,"Miami Heat","South East","E",54,28,0.659,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,"2013-14"
"155",155,155,"Chris Douglas-Roberts","SF",27,"CHA",49,8,20.7,2.3,5.1,0.44,1,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1,0.6,0.3,0.7,1.2,6.9,155,"SF",27,49,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,0,1.1,1.2,2.4,0.113,0,-0.3,0.4,0.1,0.5,"Charlotte Bobcats","South East","E",43,39,0.524,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,"2013-14"
"156",156,156,"Goran Dragic","SG",27,"PHO",76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,156,"SG",27,76,2668,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,0,8.4,2,10.3,0.186,0,4.9,-1.1,3.9,4,"Phoenix Suns","Pacific","W",48,34,0.585,2.63,110.26,107.54,2.72,3.02,110.35,107.23,3.12,"2013-14"
"157",157,157,"Andre Drummond","C",20,"DET",81,81,32.3,5.9,9.5,0.623,0,0,0,5.9,9.5,0.625,0.623,1.7,4,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,157,"C",20,81,2619,22.6,0.599,0.003,0.427,17.5,27.7,22.3,2.2,2,4,10.7,16.7,0,6.4,3.5,9.9,0.182,0,1.1,0.5,1.6,2.4,"Detroit Pistons","Central","E",29,53,0.354,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,"2013-14"
"158",158,158,"Jared Dudley","SF",28,"LAC",74,43,23.4,2.6,6,0.438,1.1,3,0.36,1.6,3,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2,6.9,158,"SF",28,74,1729,8.9,0.541,0.503,0.13,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,0,1.2,1.2,2.4,0.068,0,-0.3,-0.4,-0.8,0.5,"Los Angeles Clippers","Pacific","W",57,25,0.695,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,"2013-14"
"159",159,159,"Tim Duncan","C",37,"SAS",74,74,29.2,6,12.2,0.49,0,0.1,0,6,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3,0.6,1.9,2.1,1.8,15.1,159,"C",37,74,2158,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16,1,4.6,13.2,25.2,0,2.8,4.6,7.4,0.164,0,-0.9,4,3.2,2.8,"San Antonio Spurs","South West","W",62,20,0.756,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,"2013-14"
"160",160,160,"Mike Dunleavy","SF",33,"CHI",82,61,31.5,4.1,9.4,0.43,1.5,4,0.38,2.6,5.5,0.467,0.51,1.7,2,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2,11.3,160,"SF",33,82,2584,12.6,0.549,0.419,0.212,2.1,13,7.6,12.3,1.3,1.4,11.3,17,0,2.4,4.1,6.5,0.121,0,-0.3,1.1,0.7,1.8,"Chicago Bulls","Central","E",48,34,0.585,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,"2013-14"
"161",161,161,"Kevin Durant","SF",25,"OKC",81,81,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32,161,"SF",25,81,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,0,14.8,4.4,19.2,0.295,0,8.4,0.4,8.8,8.5,"Oklahoma City Thunder","North West","W",59,23,0.72,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,"2013-14"
"162",162,162,"Shane Edwards","SF",26,"CLE",2,0,6,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,0.5,0.5,1,0,0,0,0.5,0.5,1,162,"SF",26,2,12,-1,0.333,0,0,9.1,9.6,9.3,0,0,0,25,14.9,0,0,0,0,-0.141,0,-10.5,-4.7,-15.2,0,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"163",163,163,"Wayne Ellington","SG",26,"DAL",45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1,0.4,0.4,0,0.2,0.7,3.2,163,"SG",26,45,393,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0,0.4,0.2,0.7,0.084,0,0,-1.7,-1.7,0,"Dallas Mavericks","South West","W",49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,"2013-14"
"164",164,164,"Monta Ellis","PG",28,"DAL",82,82,36.9,7,15.6,0.451,0.8,2.5,0.33,6.2,13,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19,164,"PG",28,82,3023,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26,0,2.8,2.1,4.9,0.078,0,0.6,-0.6,0,1.5,"Dallas Mavericks","South West","W",49,33,0.598,2.4,111.95,109.24,2.71,2.9,112.16,108.95,3.21,"2013-14"
"165",165,165,"Melvin Ely","C",35,"NOP",2,0,13.5,1.5,3,0.5,0,0,0,1.5,3,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0,2.5,3,165,"C",35,2,27,3.9,0.5,0,0,0,4.4,2.2,0,0,3.1,0,10.1,0,0,0,0,0.011,0,-4.9,-2.8,-7.6,0,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"166",166,166,"Jeremy Evans","SF",26,"UTA",66,4,18.3,2.7,5,0.527,0,0,0,2.7,5,0.53,0.527,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.7,0.6,2.1,6.1,166,"SF",26,66,1209,16.2,0.549,0.006,0.226,11.1,18.7,14.8,6.1,1.8,3,9.9,15.3,0,1.9,1,2.8,0.112,0,-0.9,0.8,-0.1,0.6,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"167",167,167,"Reggie Evans","PF",33,"BRK",30,6,13.3,0.8,2,0.39,0,0,0,0.8,2,0.39,0.39,1.2,2.2,0.538,1.8,3.2,5,0.2,0.4,0.1,0.9,1.8,2.7,167,"PF",33,30,399,9,0.462,0,1.102,15.9,28.7,22.4,1.8,1.7,0.4,24.2,13.6,0,-0.1,0.5,0.4,0.046,0,-5.6,-1.3,-6.9,-0.5,"Brooklyn Nets","Atlantic","E",44,38,0.537,-1,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,"2013-14"
"168",168,168,"Reggie Evans","PF",33,"SAC",24,14,20.8,2,3.8,0.527,0,0,0,2,3.8,0.527,0.527,1.5,2.7,0.569,2.6,5.1,7.7,0.7,1,0,1.3,2.7,5.5,168,"PF",33,24,500,13.8,0.556,0,0.714,13.8,28.1,20.9,4.8,2.4,0.2,20.1,13.2,0,0.5,0.7,1.1,0.107,0,-1.9,0.9,-0.9,0.1,"Sacramento Kings","Pacific","W",28,54,0.341,-2.9,106.22,109.46,-3.24,-2.08,106.39,108.77,-2.37,"2013-14"
"169",169,169,"Tyreke Evans","SF",24,"NOP",72,22,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5,1.2,0.3,2.4,2.2,14.5,169,"SF",24,72,2028,18.4,0.504,0.106,0.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,0,1.8,1.3,3.1,0.073,0,1.2,-0.4,0.8,1.4,"New Orleans Pelicans","South West","W",34,48,0.415,-2.71,107.98,110.9,-2.92,-1.98,108.18,110.35,-2.16,"2013-14"
"170",170,170,"Kenneth Faried","PF",24,"DEN",80,77,27.2,5.6,10.3,0.545,0,0,0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,170,"PF",24,80,2178,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,0,4,2.5,6.5,0.144,0,0.3,0.9,1.2,1.8,"Denver Nuggets","North West","W",36,46,0.439,-2.15,106.59,108.79,-2.2,-1.4,106.75,108.17,-1.43,"2013-14"
"171",171,171,"Jordan Farmar","PG",27,"LAL",41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2,5,0.397,0.511,1.1,1.4,0.746,0.5,2,2.5,4.9,0.9,0.2,2.3,1.6,10.1,171,"PG",27,41,912,15,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2,0.6,19.6,23.2,0,0.4,0.4,0.7,0.039,0,0.9,-2,-1.1,0.2,"Los Angeles Lakers","Pacific","W",27,55,0.329,-6.29,104.89,111.01,-6.13,-5.33,105.23,110.38,-5.15,"2013-14"
"172",172,172,"Vitor Faverani","C",25,"BOS",37,8,13.2,1.7,4,0.435,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2,4.4,172,"C",25,37,488,11,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,0,-0.3,0.7,0.3,0.031,0,-4.2,1.1,-3.1,-0.1,"Boston Celtics","Atlantic","E",25,57,0.305,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,"2013-14"
"173",173,173,"Derrick Favors","PF",22,"UTA",73,73,30.2,5.3,10.2,0.522,0,0,0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6,8.7,1.2,1,1.5,1.8,3.2,13.3,173,"PF",22,73,2201,19,0.556,0.001,0.38,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,0,2.9,2.3,5.1,0.112,0,-0.8,1.4,0.7,1.5,"Utah Jazz","North West","W",25,57,0.305,-7.17,104.15,112,-7.85,-6.27,104.43,111.32,-6.89,"2013-14"
"174",174,174,"Carrick Felix","SG",23,"CLE",7,0,5.4,1,2,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.571,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0,0,0.6,0.6,2.7,174,"SG",23,7,38,13.3,0.603,0.357,0.286,2.9,15.1,8.9,18.2,0,0,20.2,23.2,0,0,0,0,0.057,0,-1.1,-3.5,-4.7,0,"Cleveland Cavaliers","Central","E",33,49,0.402,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,"2013-14"
"175",175,175,"Raymond Felton","PG",29,"NYK",65,65,31,3.7,9.4,0.395,1,3,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3,5.6,1.2,0.4,2,2.4,9.7,175,"PG",29,65,2017,12.9,0.476,0.321,0.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,0,1.1,1.1,2.2,0.053,0,-0.1,-0.8,-0.9,0.5,"New York Knicks","Atlantic","E",37,45,0.451,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,"2013-14"
"176",176,176,"Landry Fields","SF",25,"TOR",30,2,10.7,0.9,2.2,0.403,0,0.2,0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2,0.7,0.3,0.1,0.4,0.8,2.3,176,"SF",25,30,322,8.6,0.443,0.075,0.328,5.4,16,10.7,9.3,1.6,0.7,12.5,12.4,0,0,0.4,0.4,0.057,0,-3.9,0.9,-2.9,-0.1,"Toronto Raptors","Atlantic","E",48,34,0.585,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,"2013-14"
