"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"129",129,129,"Keyon Dooling","PG",27,"ORL",72,1,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,129,"PG",27,72,1334,14.1,0.572,0.154,0.456,0.6,7.8,4.4,16,1.4,0.3,10.7,19.6,0,2.4,1.2,3.7,0.132,0,-0.5,-1.3,-1.8,0.1,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"130",130,130,"Quincy Douby","PG",23,"SAC",74,0,11.8,1.8,4.5,0.394,0.6,1.6,0.344,1.2,2.9,0.423,0.457,0.6,0.7,0.923,0.2,0.9,1.1,0.7,0.4,0.2,0.8,1.1,4.8,130,"PG",23,74,876,9.7,0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,0,-0.5,0.5,0,0,0,-2.8,-2.6,-5.4,-0.8,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"131",131,131,"Jared Dudley","PF",22,"CHA",73,14,19,2.2,4.8,0.468,0.1,0.6,0.22,2.1,4.2,0.502,0.481,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,131,"PF",22,73,1384,13.6,0.528,0.118,0.339,10,13.8,11.9,9.3,2.1,0.5,11.1,14.9,0,1.8,1.1,2.9,0.1,0,-0.5,0.2,-0.3,0.6,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"132",132,132,"Chris Duhon","PG",25,"CHI",66,18,22.6,2,5.2,0.387,0.8,2.3,0.348,1.2,2.9,0.418,0.465,1,1.2,0.813,0.3,1.5,1.8,4,0.7,0,1.1,1.4,5.8,132,"PG",25,66,1490,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,0,1.3,1,2.3,0.075,0,-0.9,-1.9,-2.9,-0.3,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"133",133,133,"Tim Duncan","C",31,"SAS",78,78,34,7.5,15.1,0.497,0,0.1,0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,133,"C",31,78,2651,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,0,4.9,6.2,11.1,0.201,0,0.7,4.1,4.7,4.5,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"134",134,134,"Mike Dunleavy","SG",27,"IND",82,82,36,6.5,13.6,0.476,2,4.7,0.424,4.5,8.9,0.504,0.55,4.1,4.9,0.834,0.7,4.5,5.2,3.5,1,0.4,2.3,2.5,19.1,134,"SG",27,82,2953,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,0,5.9,2.6,8.5,0.138,0,2.5,-0.4,2.1,3.1,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"135",135,135,"Ronald Dupree","SF",27,"DET",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,"SF",27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,-5.8,1.1,-4.6,0,"Detroit Pistons","Cental","East",59,23,0.72,7.39,112.09,103.64,8.45,6.67,111.76,104.09,7.66,"2007-08"
"136",136,136,"Ronald Dupree","SF",27,"SEA",4,0,4.5,0.3,0.8,0.333,0,0,0,0.3,0.8,0.333,0.333,0.5,0.5,1,0.3,1.8,2,0.3,0.3,0,0,0,1,136,"SF",27,4,18,17.5,0.515,0,0.667,6.1,42.3,24.2,7.6,2.8,0,0,9.3,0,0,0,0.1,0.183,0,-3.7,2,-1.7,0,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"137",137,137,"Kevin Durant","SG",19,"SEA",80,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1,0.9,2.9,1.5,20.3,137,"SG",19,80,2768,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12,1.4,1.9,12.9,28.1,0,0.4,1.9,2.3,0.04,0,-0.6,-0.7,-1.4,0.4,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"138",138,138,"Monta Ellis","SG",22,"GSW",81,72,37.9,8,15.1,0.531,0.1,0.6,0.231,7.9,14.5,0.545,0.536,4,5.1,0.767,1.6,3.3,5,3.9,1.5,0.3,2.1,2.4,20.2,138,"SG",22,81,3071,19,0.58,0.042,0.34,4.5,9.8,7,15.8,2,0.6,10.9,21.7,0,7.1,1.8,9,0.14,0,2.1,-0.4,1.7,2.9,"Golden State Warriors","Pacific","W",48,34,0.585,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,"2007-08"
"139",139,139,"Francisco Elson","C",31,"SAS",41,3,13,1.5,3.6,0.419,0,0,0,1.5,3.6,0.419,0.419,0.5,0.6,0.833,0.8,2.5,3.3,0.4,0.2,0.3,0.7,1.5,3.5,139,"C",31,41,534,8.5,0.454,0,0.162,7.4,22.2,14.9,4.8,0.9,2,15.9,16.9,0,-0.5,1,0.5,0.043,0,-6.6,1.3,-5.3,-0.4,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"140",140,140,"Francisco Elson","C",31,"SEA",22,2,12.7,1.4,4,0.341,0,0,0,1.4,4,0.345,0.341,0.3,0.6,0.462,0.8,2.2,3,0.4,0.3,0.3,0.8,1.5,3,140,"C",31,22,279,3.8,0.352,0.011,0.148,6.7,18.7,12.7,4.2,1.1,1.5,15.4,17.2,0,-0.7,0.2,-0.5,-0.085,0,-8.3,-0.5,-8.8,-0.5,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"141",141,141,"Melvin Ely","C",29,"NOH",52,1,11.9,1.6,3.5,0.472,0,0,0,1.6,3.5,0.472,0.472,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,141,"C",29,52,621,9,0.491,0,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17,18.5,0,-0.5,0.8,0.3,0.022,0,-6.2,0.1,-6,-0.6,"New Orleans Hornets","South West","W",56,26,0.683,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,"2007-08"
"142",142,142,"Maurice Evans","SG",29,"LAL",7,0,13.7,1.3,4,0.321,0.1,1,0.143,1.1,3,0.381,0.339,1.7,2.1,0.8,0.6,0.7,1.3,1.7,0.7,0.1,0,1.4,4.4,142,"SG",29,7,96,13.3,0.448,0.25,0.536,4.8,5.6,5.2,17.2,2.6,0.8,0,15.9,0,0.2,0.1,0.3,0.14,0,-0.1,-0.9,-1,0,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"143",143,143,"Maurice Evans","SG",29,"ORL",68,47,23.9,3.7,7.6,0.489,1.2,3,0.396,2.5,4.6,0.549,0.567,0.7,1,0.691,1.3,1.8,3.1,1,0.6,0.1,0.6,1.9,9.3,143,"SG",29,68,1624,14,0.579,0.391,0.132,6.5,8.2,7.4,6.9,1.3,0.4,6.8,16.6,0,3.1,1.5,4.6,0.135,0,2,-0.6,1.4,1.4,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"144",144,144,"Reggie Evans","PF",27,"PHI",81,61,23.2,1.9,4.3,0.439,0,0,1,1.9,4.3,0.438,0.441,1.5,3.2,0.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,144,"PF",27,81,1879,11,0.463,0.003,0.743,14,24.7,19.3,5,2.4,0.3,19,13.6,0,-0.3,3,2.7,0.068,0,-2.9,1.4,-1.5,0.2,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"145",145,145,"Jordan Farmar","PG",21,"LAL",82,0,20.6,3.5,7.7,0.461,1.4,3.7,0.371,2.2,4,0.546,0.552,0.6,1,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,145,"PG",21,82,1690,15.4,0.563,0.487,0.124,2.7,9.1,6,20.5,2.3,0.2,14,20.2,0,2.1,1.8,3.9,0.111,0,1.9,-1.2,0.7,1.2,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"146",146,146,"Nick Fazekas","PF",22,"DAL",4,0,2.3,0.5,1.3,0.4,0,0,0,0.5,1.3,0.4,0.4,0,0,0,0.3,0.5,0.8,0,0,0,0,0,1,146,"PF",22,4,9,13.8,0.4,0,0,13.3,24.9,19.3,0,0,0,0,25.9,0,0,0,0,0.021,0,-8.1,-9.4,-17.5,0,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"147",147,147,"Nick Fazekas","PF",22,"LAC",22,0,11.8,2,3.5,0.571,0,0.1,0,2,3.4,0.587,0.571,0.7,1,0.682,1.5,2.4,3.9,0.5,0.4,0.5,0.6,1.1,4.7,147,"PF",22,22,260,19.8,0.594,0.026,0.286,14.5,23.7,19.1,7.8,1.6,3.2,13,17.7,0,0.5,0.3,0.8,0.153,0,-0.5,1,0.5,0.2,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"148",148,148,"Raymond Felton","PG",23,"CHA",79,79,37.6,5.2,12.6,0.413,0.7,2.5,0.28,4.5,10.1,0.447,0.441,3.3,4.1,0.8,0.5,2.5,3,7.4,1.2,0.2,2.7,2.3,14.4,148,"PG",23,79,2972,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,0,2,1.4,3.4,0.054,0,-0.2,-1.9,-2.1,-0.1,"Charlotte Bobcats","South East","E",32,50,0.39,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,"2007-08"
"149",149,149,"Kyrylo Fesenko","C",21,"UTA",9,0,7.8,0.7,1.8,0.375,0,0,0,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0,0.3,0.9,2.1,1.6,149,"C",21,9,70,4,0.394,0,0.25,24.6,19,21.8,3.8,0,3.5,31.1,16.5,0,-0.1,0.1,0,-0.031,0,-5.3,-0.7,-6,-0.1,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"150",150,150,"Michael Finley","SG",34,"SAS",82,61,26.9,3.8,9.3,0.414,1.6,4.4,0.37,2.2,4.9,0.453,0.501,0.8,1,0.8,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,150,"SG",34,82,2204,11.4,0.519,0.469,0.105,1.5,12,6.8,8.6,0.7,0.3,6.6,18.5,0,1.3,2.9,4.2,0.091,0,-0.6,-0.4,-1,0.5,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"151",151,151,"Derek Fisher","PG",33,"LAL",82,82,27.4,4.1,9.5,0.436,1.4,3.4,0.406,2.8,6.1,0.453,0.508,2,2.3,0.883,0.3,1.8,2.1,2.9,1,0,1.1,2.3,11.7,151,"PG",33,82,2249,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,0,3.7,2,5.7,0.121,0,1.1,-1.5,-0.3,1,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"152",152,152,"T.J. Ford","PG",24,"TOR",51,26,23.5,4.8,10.3,0.469,0.3,1,0.294,4.5,9.3,0.488,0.484,2.2,2.5,0.88,0.5,1.5,2,6.1,1.1,0,2,1.8,12.1,152,"PG",24,51,1199,20.3,0.533,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0,15,26.8,0,2.1,1.1,3.3,0.13,0,2.7,-1.7,0.9,0.9,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"153",153,153,"Jeff Foster","C",31,"IND",77,52,24.5,2.7,4.8,0.55,0,0,0,2.7,4.8,0.554,0.55,1.1,1.9,0.593,3.4,5.2,8.7,1.7,0.7,0.4,0.8,2.9,6.4,153,"C",31,77,1884,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,0,4,2.4,6.5,0.165,0,0.3,2.2,2.5,2.1,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"154",154,154,"Randy Foye","PG",24,"MIN",39,31,32.3,5.1,11.8,0.429,1.6,3.8,0.412,3.5,8.1,0.436,0.495,1.4,1.7,0.815,0.3,2.9,3.3,4.2,0.9,0.1,2,2.6,13.1,154,"PG",24,39,1259,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0,0.7,0.4,1.1,0.042,0,0.2,-1.7,-1.4,0.2,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"155",155,155,"Adonal Foyle","C",32,"ORL",82,0,9.4,0.9,1.9,0.458,0,0,0,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,155,"C",32,82,774,9.9,0.464,0,0.222,11,19.6,15.5,3.4,1.1,4.2,16,11.8,0,0,1.3,1.3,0.08,0,-4.4,2.4,-2,0,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"156",156,156,"Richie Frahm","SG",30,"LAC",10,2,16.3,2,5.4,0.37,0.7,2.5,0.28,1.3,2.9,0.448,0.435,0,0.2,0,0.4,1,1.4,0.8,0.2,0,0.6,0.7,4.7,156,"SG",30,10,163,5.5,0.428,0.463,0.037,2.8,7.1,5,8.3,0.6,0,9.9,17.2,0,-0.2,0,-0.2,-0.054,0,-4,-3.1,-7.1,-0.2,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"157",157,157,"Steve Francis","PG",30,"HOU",10,3,19.9,1.9,5.7,0.333,0.4,1.7,0.235,1.5,4,0.375,0.368,1.3,2.3,0.565,0.8,1.5,2.3,3,0.9,0.5,1.4,2.5,5.5,157,"PG",30,10,199,9.1,0.41,0.298,0.404,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,0,-0.2,0.3,0.2,0.039,0,-3.5,1.5,-2,0,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"158",158,158,"Channing Frye","C",24,"POR",78,20,17.2,2.8,5.8,0.488,0,0.1,0.3,2.8,5.7,0.492,0.491,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,158,"C",24,78,1342,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,0,1.6,1.6,3.2,0.114,0,-1.6,0.2,-1.4,0.2,"Portland Trail Blazers","North West","W",41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,"2007-08"
"159",159,159,"Dan Gadzuric","C",29,"MIL",51,4,10.5,1.3,3,0.416,0,0,0,1.3,3,0.418,0.416,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,159,"C",29,51,534,10.7,0.443,0.006,0.409,14.2,17.7,15.9,3.2,2,3.5,15.8,18.2,0,-0.4,0.4,0.1,0.006,0,-4.9,-0.7,-5.6,-0.5,"Milwaukee Bucks","Cental","East",26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,"2007-08"
"160",160,160,"Jorge Garbajosa","PF",30,"TOR",7,0,10.6,1.1,3.6,0.32,0.9,2.3,0.375,0.3,1.3,0.222,0.44,0,0,0,0.3,1.9,2.1,0.4,0.4,0,0.1,0.3,3.1,160,"PF",30,7,74,10.4,0.44,0.64,0,3.2,20.9,12,5.9,2.2,0,3.8,16.6,0,0,0.1,0.1,0.047,0,-1.9,-0.8,-2.7,0,"Toronto Raptors","Atlantic","E",41,41,0.5,2.9,111.06,107.46,3.6,2.47,110.99,107.86,3.12,"2007-08"
"161",161,161,"Francisco Garcia","SF",26,"SAC",79,20,26.5,4.4,9.5,0.463,1.4,3.7,0.391,3,5.9,0.508,0.538,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.2,0.6,1.6,2.9,12.3,161,"SF",26,79,2096,15.1,0.576,0.384,0.277,3,11.7,7.4,10.2,2.3,1.8,13.2,20.7,0,2.4,1.8,4.2,0.097,0,1.1,-0.5,0.6,1.4,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"162",162,162,"Thomas Gardner","SG",22,"CHI",4,0,11.3,2.3,5.8,0.391,0.8,3,0.25,1.5,2.8,0.545,0.457,0,0.5,0,0.8,0.3,1,0.3,0,0,1,1,5.3,162,"SG",22,4,45,4.4,0.44,0.522,0.087,7.3,2.6,5,4,0,0,14.3,27.4,0,-0.1,0,-0.1,-0.128,0,-4.1,-6.6,-10.7,-0.1,"Chicago Bulls","Cental","East",33,49,0.402,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,"2007-08"
"163",163,163,"Kevin Garnett","PF",31,"BOS",71,71,32.8,7.5,13.9,0.539,0,0.2,0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,163,"PF",31,71,2328,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,0,6.6,6.2,12.9,0.265,0,2.7,4.7,7.4,5.5,"Boston Celtics","Atlantic","E",66,16,0.805,10.26,111.1,99.75,11.35,9.31,110.55,100.23,10.32,"2007-08"
"164",164,164,"Pat Garrity","PF",31,"ORL",31,0,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.6,1.4,0.442,0.388,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0,0.5,1.1,2.1,164,"PF",31,31,284,3.2,0.401,0.463,0.063,3.8,13.6,8.9,6.8,1.1,0.3,17.1,16,0,-0.5,0.3,-0.2,-0.038,0,-5.4,-0.6,-6,-0.3,"Orlando Magic","South East","E",52,30,0.634,5.46,112.12,106.26,5.86,4.79,111.89,106.75,5.14,"2007-08"
"165",165,165,"Pau Gasol","C",27,"MEM",39,39,36.7,7.2,14.3,0.501,0.1,0.4,0.267,7.1,13.9,0.507,0.504,4.5,5.5,0.819,2.4,6.4,8.8,3,0.4,1.4,2.1,2.2,18.9,165,"C",27,39,1433,20.1,0.566,0.027,0.386,7.3,19.6,13.4,14,0.6,2.8,10.9,22.7,0,3,0.9,3.9,0.129,0,1,0.5,1.5,1.3,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"166",166,166,"Pau Gasol","C",27,"LAL",27,27,34,7.3,12.3,0.589,0,0,0,7.3,12.3,0.59,0.589,4.3,5.4,0.789,2.3,5.6,7.8,3.5,0.5,1.6,1.6,2,18.8,166,"C",27,27,918,24,0.639,0.003,0.441,7.7,17.4,12.8,17,0.8,3.3,10,21.2,0,3.4,1.2,4.6,0.239,0,3.5,1.6,5.1,1.6,"Los Angeles Lakers","Pacific","W",57,25,0.695,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,"2007-08"
"167",167,167,"Rudy Gay","SF",21,"MEM",81,81,37,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2,1.4,1,2.3,2.8,20.1,167,"SF",21,81,3000,17.4,0.546,0.286,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25,0,2.9,2.1,5,0.08,0,1.3,-0.5,0.8,2.1,"Memphis Grizzlies","South West","W",22,60,0.268,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,"2007-08"
"168",168,168,"Mickael Gelabale","SG",24,"SEA",39,0,11.9,1.8,4,0.439,0.4,0.9,0.432,1.4,3.1,0.442,0.49,0.4,0.5,0.778,0.4,1.1,1.5,0.8,0.3,0.2,0.7,0.8,4.3,168,"SG",24,39,465,10.5,0.509,0.236,0.115,3.8,9.8,6.8,11.1,1.1,1.4,14.1,17.9,0,0,0.2,0.2,0.021,0,-2.6,-1,-3.6,-0.2,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"169",169,169,"Devean George","SF",30,"DAL",53,4,15.5,1.4,3.9,0.357,0.4,1.3,0.324,1,2.6,0.374,0.411,0.5,0.6,0.706,0.5,2.1,2.6,0.7,0.4,0.2,0.5,1.7,3.7,169,"SF",30,53,821,7,0.437,0.329,0.164,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14,0,-0.3,1,0.7,0.039,0,-3.2,0.3,-2.9,-0.2,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"170",170,170,"Daniel Gibson","PG",21,"CLE",58,26,30.4,3.5,8,0.432,2,4.6,0.44,1.4,3.4,0.421,0.559,1.5,1.8,0.81,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,170,"PG",21,58,1765,11.7,0.592,0.576,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,0,2.7,1.4,4.1,0.111,0,1,-1.1,0,0.9,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"171",171,171,"Eddie Gill","PG",29,"NJN",13,1,11.5,0.9,2.2,0.414,0.4,1.1,0.357,0.5,1.2,0.467,0.5,0.7,0.7,1,0.1,1.6,1.7,1.6,0.5,0.2,0.6,1.4,2.9,171,"PG",29,13,149,11.9,0.576,0.483,0.31,0.8,16.4,8.6,22,2.5,1,19.5,12.6,0,0.1,0.2,0.3,0.101,0,-1.9,0.3,-1.6,0,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"172",172,172,"Eddie Gill","PG",29,"SEA",1,0,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,172,"PG",29,1,5,-18.9,0,0.5,0,0,0,0,25.4,0,0,33.3,26,0,-0.1,0,-0.1,-0.634,0,-21.7,-9.2,-30.9,0,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"173",173,173,"Manu Ginobili","SG",30,"SAS",74,23,31.1,6.1,13.3,0.46,2.1,5.3,0.401,4,8,0.499,0.54,5.1,6,0.86,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,173,"SG",30,74,2299,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,0,6.6,4.5,11.1,0.232,0,6.1,1.9,8.1,5.9,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"174",174,174,"Gordan Giricek","SG",30,"UTA",22,0,12.7,1.9,4.6,0.402,0.5,1.5,0.353,1.3,3.1,0.426,0.461,0,0,1,0.3,1.1,1.4,0.7,0.6,0,1,1.1,4.3,174,"SG",30,22,279,7,0.464,0.333,0.01,2.7,10.9,6.8,8.4,2.4,0.3,17,19.8,0,-0.4,0.3,-0.1,-0.022,0,-3.7,-1,-4.7,-0.2,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"175",175,175,"Gordan Giricek","SG",30,"PHI",12,0,9.2,1.1,3.4,0.317,0.4,1.3,0.333,0.7,2.2,0.308,0.378,0.5,0.7,0.75,0.1,1.1,1.2,0.9,0.3,0.1,0.7,0.8,3.1,175,"SG",30,12,110,6.7,0.416,0.366,0.195,1.1,14.2,7.6,15.3,1.4,0.7,15.2,21.5,0,-0.2,0.1,-0.1,-0.028,0,-4.9,-1.7,-6.6,-0.1,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"176",176,176,"Gordan Giricek","SG",30,"PHO",22,0,20.1,3.6,7.2,0.497,0.9,2.3,0.38,2.7,5,0.55,0.557,0.7,0.8,0.941,0.4,1.9,2.3,1.6,0.4,0.1,1,2.2,8.8,176,"SG",30,22,442,12.3,0.58,0.314,0.107,2.5,9.9,6.5,11.7,0.9,0.3,12.1,19.2,0,0.5,0.2,0.7,0.076,0,0,-2,-2,0,"Phoenix Suns","Pacific","W",55,27,0.671,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,"2007-08"
"177",177,177,"Ryan Gomes","PF",25,"MIN",82,74,29.7,4.8,10.5,0.457,0.7,2.2,0.33,4.1,8.3,0.491,0.492,2.3,2.8,0.83,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,177,"PF",25,82,2434,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,0,3.6,1.2,4.8,0.096,0,0.7,-1,-0.3,1.1,"Minnesota Timberwolves","North West","W",22,60,0.268,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,"2007-08"
"178",178,178,"Drew Gooden","PF",26,"CLE",51,51,30.7,4.5,10.3,0.444,0,0.1,0,4.5,10.2,0.446,0.444,2.2,3,0.728,2.3,6,8.3,1,0.7,0.6,1.8,2.8,11.3,178,"PF",26,51,1564,12.5,0.487,0.006,0.289,8.3,23,15.4,5.4,1.2,1.5,13.4,19.7,0,-0.1,2.1,2,0.06,0,-4.2,0,-4.2,-0.9,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
