"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"51",51,"Chauncey Billups","PG",32,"DEN",77,77,35.3,5.2,12.5,0.42,2.1,5.1,0.41,3.2,7.4,0.427,0.504,5.3,5.8,0.913,0.4,2.6,3,6.4,1.2,0.2,2.2,2.1,17.9,51,"PG",32,77,2719,18.8,0.595,0.407,0.467,1.4,8.2,4.9,28.8,1.7,0.5,13,21.8,0,7.8,2.1,9.9,0.176,0,4.3,-1.7,2.5,3.1,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"52",52,"Steve Blake","PG",28,"POR",69,69,31.7,4,9.4,0.428,2,4.8,0.427,2,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5,1,0.1,1.6,1.8,11,52,"PG",28,69,2188,14.4,0.557,0.507,0.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17,0,4.1,1.7,5.8,0.128,0,2.7,-1.1,1.7,2,"Portland Trail Blazers","NW","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67
"53",53,"Andray Blatche","C",22,"WAS",71,36,24,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1,1.6,3,10,53,"C",22,71,1703,15,0.508,0.033,0.257,8.5,17.9,13,11.8,1.6,3.5,14.3,21.9,0,0.2,1.2,1.4,0.039,0,-1.9,0.4,-1.5,0.2,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"54",54,"Mark Blount","C",33,"MIA",20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4,54,"C",33,20,207,8.7,0.472,0.346,0.167,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,0,-0.3,0.2,-0.1,-0.024,0,-6.1,-2.9,-9,-0.4,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"55",55,"Keith Bogans","SG",28,"ORL",36,15,21.9,1.8,4.9,0.36,1.2,3.5,0.333,0.6,1.4,0.429,0.48,0.6,0.7,0.875,0.4,2.7,3.1,0.9,0.6,0.1,0.5,1.7,5.3,55,"SG",28,36,787,8,0.509,0.72,0.137,2.2,13.4,7.9,5.9,1.5,0.2,9.3,12,0,0.3,1.2,1.5,0.093,0,-1.4,1.4,0,0.4,"Orlando Magic","SE","E",59,23,0.72,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86
"56",56,"Keith Bogans","SG",28,"MIL",29,0,16.7,1.9,5.1,0.376,1.1,3.2,0.348,0.8,2,0.421,0.483,1.1,1.1,0.939,0.6,2.6,3.1,1.1,0.7,0.1,0.8,1.5,6,56,"SG",28,29,485,12.5,0.535,0.617,0.221,3.7,19.1,11.1,10.5,2.1,0.3,11.9,17.2,0,0.4,0.6,1,0.101,0,-0.1,-0.1,-0.2,0.2,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"57",57,"Andrew Bogut","C",24,"MIL",36,33,31.2,5.1,8.8,0.577,0,0,0,5.1,8.8,0.577,0.577,1.6,2.7,0.571,3.3,7,10.3,2,0.6,1,2.4,3.6,11.7,57,"C",24,36,1124,16.2,0.586,0,0.309,11.8,27.7,19.4,10.7,1.1,2.7,19.3,17.8,0,1,1.6,2.6,0.112,0,-0.9,2.6,1.7,1,"Milwaukee Bucks","C","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94
"58",58,"Matt Bonner","PF",28,"SAS",81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.739,1.2,3.6,4.8,1,0.6,0.3,0.5,2.3,8.2,58,"PF",28,81,1928,15,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1,6.3,14.6,0,3.8,3,6.8,0.169,0,1.6,0.9,2.6,2.2,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"59",59,"Josh Boone","C",24,"NJN",62,7,16,1.8,3.5,0.528,0,0,0,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,59,"C",24,62,995,13.3,0.513,0,0.397,12.3,18.7,15.4,5,1.2,3.9,11,13.3,0,0.9,0.9,1.8,0.089,0,-2.4,1.1,-1.3,0.2,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"60",60,"Calvin Booth","C",32,"MIN",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,60,"C",32,1,1,39.8,0,0,0,100,0,58.5,0,0,0,0,0,0,0,0,0,0.475,0,14.7,-9.1,5.6,0,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"61",61,"Calvin Booth","C",32,"SAC",7,0,7.9,0.7,1.4,0.5,0,0,0,0.7,1.4,0.5,0.5,0.9,1.1,0.75,0.6,0.9,1.4,0,0.1,0.3,0.1,1.4,2.3,61,"C",32,7,55,10.9,0.592,0,0.8,8.4,12.8,10.6,0,0.9,2.7,6.9,11.8,0,0.1,0,0.1,0.099,0,-3.6,-3.9,-7.5,-0.1,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"62",62,"Carlos Boozer","PF",27,"UTA",37,37,32.4,6.8,13.8,0.49,0,0,0,6.8,13.8,0.49,0.49,2.6,3.8,0.698,3,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2,62,"PF",27,37,1197,17.2,0.523,0,0.271,11.1,27.3,19.2,11.4,1.7,0.5,12.1,24.4,0,0.9,1.7,2.6,0.105,0,-0.7,0.6,-0.1,0.6,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"63",63,"Chris Bosh","C",24,"TOR",77,77,38,8,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8,0.817,2.8,7.2,10,2.5,0.9,1,2.3,2.5,22.7,63,"C",24,77,2928,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2,10.2,26.9,0,6.6,3.1,9.7,0.159,0,2,0.5,2.4,3.3,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"64",64,"Bruce Bowen","SF",37,"SAS",80,10,18.8,1,2.3,0.422,0.5,1.2,0.429,0.5,1.1,0.416,0.535,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,2.7,64,"SF",37,80,1506,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0,0.3,1.9,2.2,0.07,0,-3,1.6,-1.3,0.2,"San Antonio Spurs","SW","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74
"65",65,"Ryan Bowen","SF",33,"NOH",21,3,10.4,1,1.8,0.579,0,0,0,1,1.8,0.579,0.579,0.1,0.2,0.6,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,2.2,65,"SF",33,21,219,10.8,0.585,0,0.132,5.5,7.7,6.6,6.5,3.5,1.9,11.1,9.9,0,0.2,0.3,0.6,0.125,0,-1.6,2.7,1.1,0.2,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"66",66,"Elton Brand","PF",29,"PHI",29,23,31.7,5.6,12.6,0.447,0,0,0,5.6,12.6,0.447,0.447,2.5,3.7,0.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,66,"PF",29,29,920,14.6,0.484,0,0.296,9.9,23.2,16.5,6.9,1,3.9,14.2,23.8,0,-0.4,1.3,0.9,0.047,0,-3.7,0.9,-2.8,-0.2,"Philadelphia 76ers","A","E",41,41,0.5,0.07,108.79,108.79,0,0.16,108.89,108.79,0.1
"67",67,"Corey Brewer","SF",22,"MIN",15,8,20.5,2.5,6,0.411,0.3,0.8,0.417,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1,0.2,0.9,2.5,6.2,67,"SF",22,15,307,11.2,0.473,0.133,0.211,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0,0.1,0.3,0.3,0.052,0,-1.6,0.8,-0.8,0.1,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"68",68,"Ronnie Brewer","SF",23,"UTA",81,80,32.2,5.2,10.2,0.508,0.3,1,0.259,4.9,9.2,0.537,0.522,3,4.3,0.702,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,13.7,68,"SF",23,81,2605,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,0,3.9,2.9,6.8,0.126,0,1,1,2,2.7,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"69",69,"Aaron Brooks","PG",24,"HOU",80,35,25,4,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,69,"PG",24,80,1998,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,0,1.4,2.2,3.6,0.086,0,0.2,-1.5,-1.3,0.4,"Houston Rockets","SW","W",53,29,0.646,4,109.22,104.67,4.55,3.73,108.94,104.69,4.25
"70",70,"Andre Brown","PF",27,"CHA",4,0,10.3,0.3,1.8,0.143,0,0,0,0.3,1.8,0.143,0.143,0.5,0.5,1,1.8,1.3,3,0.3,0.3,0,1.3,2.3,1,70,"PF",27,4,41,-1.5,0.254,0,0.286,21.3,15,18.1,3.5,1.3,0,38.8,14.8,0,-0.2,0,-0.1,-0.122,0,-8.9,-0.4,-9.3,-0.1,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"71",71,"Bobby Brown","SG",24,"SAC",47,1,14.4,2,5.3,0.381,0.7,2,0.33,1.3,3.3,0.412,0.443,0.6,0.7,0.765,0.2,0.6,0.8,1.9,0.3,0,1,1.6,5.2,71,"SG",24,47,675,7.7,0.468,0.381,0.138,1.4,4.9,3.1,21.1,1.1,0.1,15.2,20.5,0,-0.5,-0.2,-0.7,-0.047,0,-3,-5.1,-8.1,-1,"Sacramento Kings","P","W",17,65,0.207,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18
"72",72,"Bobby Brown","PG",24,"MIN",21,1,12.2,2.2,5.4,0.416,0.7,1.7,0.389,1.6,3.7,0.429,0.478,0.4,0.4,0.889,0.3,0.5,0.8,1.4,0.3,0.1,0.8,1,5.5,72,"PG",24,21,256,11.9,0.496,0.319,0.08,2.6,4.8,3.7,20.5,1.2,0.6,12,23.4,0,0,0.1,0.1,0.017,0,-0.9,-3.8,-4.7,-0.2,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"73",73,"Dee Brown","PG",24,"WAS",17,11,13.7,1,2.6,0.386,0.4,1.2,0.3,0.6,1.4,0.458,0.455,0.1,0.2,0.333,0.4,1.2,1.6,1.9,0.6,0,0.8,1.3,2.4,73,"PG",24,17,233,7.8,0.452,0.455,0.068,3.4,10.9,7.1,20.6,2.3,0,23.6,11.6,0,-0.1,0.1,0,-0.006,0,-2.9,-1.3,-4.2,-0.1,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"74",74,"Dee Brown","PG",24,"PHO",2,0,14,0.5,2.5,0.2,0.5,2,0.25,0,0.5,0,0.3,1,1,1,0,0.5,0.5,1.5,0,0,1.5,3,2.5,74,"PG",24,2,28,-2.9,0.425,0.8,0.4,0,4,2.1,13.1,0,0,33.8,14,0,-0.1,0,-0.1,-0.116,0,-6,-4.5,-10.5,-0.1,"Phoenix Suns","P","W",46,36,0.561,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57
"75",75,"Devin Brown","SG",30,"NOH",63,5,13.8,1.8,5,0.355,0.4,1.5,0.289,1.3,3.4,0.384,0.399,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.5,0.1,0.9,1.3,5.2,75,"SG",30,63,869,9.7,0.459,0.31,0.319,4.3,12.2,8.3,10.2,2,0.5,13.1,22.8,0,-0.8,1,0.1,0.007,0,-3.8,-1.3,-5,-0.7,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"76",76,"Kwame Brown","C",26,"DET",58,30,17.2,1.6,2.9,0.533,0,0,0,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5,0.6,0.4,0.4,0.9,2.4,4.2,76,"C",26,58,999,11.5,0.546,0,0.722,10.7,24,17.2,4.9,1.3,1.9,18.3,13,0,0.5,1.4,1.9,0.093,0,-3.1,1.2,-1.9,0,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"77",77,"Shannon Brown","SG",23,"CHA",30,0,11.4,1.9,4.1,0.455,0.3,0.9,0.286,1.6,3.2,0.505,0.488,0.8,1,0.8,0.3,0.5,0.8,0.9,0.6,0.2,1,1.1,4.8,77,"SG",23,30,341,12.1,0.529,0.228,0.244,2.9,5.8,4.4,14.8,2.9,1.2,17.6,22.9,0,-0.1,0.4,0.3,0.041,0,-2.6,-0.6,-3.3,-0.1,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"78",78,"Shannon Brown","SG",23,"LAL",18,0,7.6,1.2,2.3,0.524,0.3,0.5,0.667,0.9,1.8,0.485,0.595,0.4,0.5,0.889,0.2,0.9,1.1,0.6,0.2,0.1,0.5,0.5,3.2,78,"SG",23,18,136,15,0.631,0.214,0.214,2.5,13.9,8.3,10.9,1.5,1.1,16.4,17.8,0,0.2,0.2,0.4,0.131,0,-1.2,-0.7,-1.9,0,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"79",79,"Kobe Bryant","SG",30,"LAL",82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,79,"SG",30,82,2960,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,0,8.6,4,12.7,0.206,0,4.8,-0.2,4.5,4.9,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"80",80,"Greg Buckner","SF",32,"MEM",63,0,13.9,1,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,80,"SF",32,63,878,6.3,0.456,0.321,0.157,4.4,13.9,9.1,9.9,1.8,0.7,18.3,11.1,0,-0.4,0.7,0.3,0.019,0,-3.6,0.4,-3.2,-0.3,"Memphis Grizzlies","SW","W",24,58,0.293,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84
"81",81,"Caron Butler","SG",28,"WAS",67,67,38.6,7.3,16.2,0.453,1,3.1,0.31,6.4,13.1,0.487,0.482,5.1,6,0.858,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,20.8,81,"SG",28,67,2585,18.8,0.552,0.194,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,0,3.4,1.1,4.5,0.083,0,2.6,-0.8,1.8,2.5,"Washington Wizards","A","E",19,63,0.232,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73
"82",82,"Rasual Butler","SF",29,"NOH",82,74,31.9,4.2,9.8,0.433,1.7,4.4,0.39,2.5,5.4,0.468,0.521,1,1.3,0.782,0.6,2.7,3.3,0.9,0.6,0.7,0.7,1.9,11.2,82,"SF",29,82,2614,11.8,0.541,0.447,0.137,2.3,10.2,6.3,4.8,1.1,2,6.5,16.8,0,2.2,2.4,4.6,0.084,0,-0.3,-0.2,-0.5,1,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"83",83,"Andrew Bynum","C",21,"LAL",50,50,28.9,5.6,10,0.56,0,0,0,5.6,10,0.56,0.56,3,4.3,0.707,2.7,5.2,8,1.4,0.4,1.8,1.7,3.1,14.3,83,"C",21,50,1446,20,0.598,0,0.428,10.8,20.1,15.6,7.7,0.6,4.8,12.5,20.7,0,3.2,2.3,5.5,0.184,0,0.2,1.6,1.9,1.4,"Los Angeles Lakers","P","W",65,17,0.793,7.66,113.43,105.29,8.14,7.11,113,105.45,7.55
"84",84,"Will Bynum","PG",26,"DET",57,1,14.1,2.7,6,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.798,0.3,1,1.3,2.8,0.6,0,1.3,1.5,7.2,84,"PG",26,57,803,17.4,0.52,0.056,0.348,2.8,8.4,5.5,35.3,2.3,0.2,16.2,27.9,0,0.5,0.8,1.3,0.078,0,0.2,-1.9,-1.7,0.1,"Detroit Pistons","C","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44
"85",85,"Jose Calderon","PG",27,"TOR",68,68,34.3,4.7,9.5,0.497,1.2,3,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,85,"PG",27,68,2333,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41,1.7,0.2,16.7,16.9,0,6.2,1.3,7.5,0.154,0,3.3,-2.4,0.9,1.7,"Toronto Raptors","A","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66
"86",86,"Marcus Camby","C",34,"LAC",62,55,31,4.1,8,0.512,0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2,0.8,2.1,1.5,2.1,10.3,86,"C",34,62,1925,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,0,2.3,2.9,5.2,0.129,0,-2,3.7,1.8,1.8,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"87",87,"Brian Cardinal","PF",31,"MIN",64,4,14.2,1,2.6,0.385,0.5,1.4,0.326,0.5,1.2,0.455,0.473,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3,87,"PF",31,64,909,8.1,0.515,0.544,0.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0,0.1,0.7,0.9,0.045,0,-1.8,1,-0.8,0.3,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"88",88,"Rodney Carney","SG",24,"MIN",67,6,17.9,2.6,6.3,0.416,1.2,3.4,0.35,1.4,2.9,0.492,0.509,0.7,1,0.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,88,"SG",24,67,1199,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2,1.9,8.7,18.6,0,0.7,0.8,1.5,0.059,0,-0.2,-1.2,-1.5,0.2,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"89",89,"Matt Carroll","SG",28,"CHA",34,10,14,1.6,4.1,0.406,0.4,1.3,0.267,1.3,2.7,0.473,0.449,0.4,0.6,0.789,0.1,1.5,1.6,0.7,0.5,0.1,0.8,1.6,4.1,89,"SG",28,34,475,7,0.475,0.326,0.138,1.3,12.9,7.2,8.4,2.1,0.9,15.1,17.1,0,-0.5,0.6,0.1,0.015,0,-4.5,0.2,-4.3,-0.3,"Charlotte Bobcats","SE","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5
"90",90,"Matt Carroll","SG",28,"DAL",21,0,6.7,0.4,1.6,0.273,0,0.4,0.125,0.4,1.2,0.32,0.288,0.3,0.3,1,0.1,0.6,0.7,0.1,0.1,0,0.3,0.7,1.2,90,"SG",28,21,141,0.5,0.351,0.242,0.182,1.6,9.7,5.7,2.9,1.1,0.5,16.4,13.9,0,-0.3,0.1,-0.2,-0.084,0,-7.8,-1.2,-9,-0.2,"Dallas Mavericks","SW","W",50,32,0.61,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74
"91",91,"Anthony Carter","PG",33,"DEN",78,5,22.9,2.1,4.9,0.433,0.3,1.1,0.239,1.9,3.8,0.49,0.46,0.7,1,0.731,0.5,2.1,2.6,4.7,1.2,0.2,2,1.8,5.3,91,"PG",33,78,1787,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,0,-0.3,2.1,1.8,0.047,0,-2.2,0.3,-1.8,0.1,"Denver Nuggets","NW","W",54,28,0.659,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05
"92",92,"Vince Carter","SG",32,"NJN",80,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.459,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1,0.5,2.1,2.9,20.8,92,"SG",32,80,2946,19.3,0.545,0.291,0.305,3,13.8,8.3,23.7,1.5,1.1,9.8,26.8,0,5.7,1.8,7.5,0.123,0,3.5,-0.9,2.5,3.4,"New Jersey Nets","A","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56
"93",93,"Mario Chalmers","PG",22,"MIA",82,82,32,3.4,8.1,0.42,1.4,3.8,0.367,2,4.3,0.467,0.506,1.8,2.4,0.767,0.5,2.3,2.8,4.9,2,0.1,2,2.9,10,93,"PG",22,82,2626,13.3,0.548,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,0,2.1,3.1,5.2,0.095,0,0.4,0.3,0.8,1.8,"Miami Heat","SE","E",43,39,0.524,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32
"94",94,"Tyson Chandler","C",26,"NOH",45,45,32.1,3.6,6.3,0.565,0,0,0,3.6,6.3,0.565,0.565,1.7,3,0.579,3.6,5.1,8.7,0.5,0.3,1.2,1.6,3.2,8.8,94,"C",26,45,1445,13.4,0.581,0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17,13.7,0,1.7,1.7,3.4,0.114,0,-1.8,0.9,-0.9,0.4,"New Orleans Hornets","SW","W",49,33,0.598,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53
"95",95,"Wilson Chandler","SF",21,"NYK",82,70,33.4,5.5,12.9,0.432,1.3,3.8,0.328,4.3,9,0.476,0.481,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3,14.4,95,"SF",21,82,2735,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2,10.8,20.5,0,1,2.1,3.1,0.054,0,-1.2,0.3,-0.9,0.8,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"96",96,"Speedy Claxton","PG",30,"ATL",2,0,7.5,1,3.5,0.286,0,0,0,1,3.5,0.286,0.286,0.5,1,0.5,0,0,0,1.5,0,0,0,0.5,2.5,96,"PG",30,2,15,5.7,0.317,0,0.286,0,0,0,32.4,0,0,0,24.6,0,0,0,0,-0.083,0,-8.3,-10.7,-19.1,-0.1,"Atlanta Hawks","SE","E",47,35,0.573,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98
"97",97,"Jarron Collins","C",30,"UTA",26,3,7.7,0.6,1.3,0.457,0,0,0,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0,0.3,1.3,1.5,97,"C",30,26,201,5.8,0.502,0,0.314,11.9,10.1,11,4.9,0.5,0.4,18.4,10.9,0,0.1,0.1,0.2,0.047,0,-2.9,-1,-3.9,-0.1,"Utah Jazz","NW","W",48,34,0.585,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59
"98",98,"Jason Collins","C",30,"MIN",31,22,13.6,0.7,2.3,0.314,0,0,0,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,98,"C",30,31,422,3.3,0.346,0,0.4,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,0,-0.4,0.3,-0.2,-0.018,0,-5.7,0.9,-4.8,-0.3,"Minnesota Timberwolves","NW","W",24,58,0.293,-4.91,106.75,112.18,-5.43,-4.74,106.78,112,-5.23
"99",99,"Mardy Collins","SG",24,"NYK",9,0,8.3,0.9,2.6,0.348,0,0.3,0,0.9,2.2,0.4,0.348,0.4,1,0.444,0.2,0.7,0.9,1.1,0.2,0,0.6,0.8,2.2,99,"SG",24,9,75,5,0.371,0.13,0.391,2.8,9.1,5.8,19.3,1.3,0,15.6,18.5,0,-0.2,0,-0.1,-0.077,0,-6.6,-2.1,-8.7,-0.1,"New York Knicks","A","E",32,50,0.39,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41
"100",100,"Mardy Collins","PG",24,"LAC",39,14,20.9,2.5,5.7,0.433,0.3,0.7,0.464,2.2,5,0.429,0.462,0.6,0.9,0.649,0.7,1.8,2.5,2.6,0.7,0.3,1.4,1.9,5.9,100,"PG",24,39,815,9.9,0.481,0.125,0.165,4,10.2,7,19.9,1.9,0.9,18.1,16.4,0,-0.3,0.4,0.1,0.004,0,-3.3,-0.6,-3.8,-0.4,"Los Angeles Clippers","P","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31
"101",101,"Nick Collison","C",28,"OKC",71,40,25.8,3.4,6,0.568,0,0,0,3.4,6,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1,3.4,8.2,101,"C",28,71,1831,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2,13,13.5,0,3,2,5,0.13,0,-0.5,1,0.6,1.2,"Oklahoma City Thunder","NW","W",23,59,0.28,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41
