"","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"975","Earl Watson","PG",28,"SEA",78,73,29.1,4.3,9.6,0.454,0.6,1.7,0.371,3.7,7.9,0.472,0.487,1.4,1.9,0.766,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2,10.7,488,"PG",28,78,2269,14.6,0.517,0.177,0.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,0,1.7,1.1,2.9,0.061,0,0.2,-1.8,-1.6,0.3,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"976","Chris Webber","PF",34,"GSW",9,8,14,1.7,3.4,0.484,0,0,0,1.7,3.4,0.484,0.484,0.6,1.3,0.417,0.2,3.3,3.6,2,0.4,0.7,1.2,1.9,3.9,489,"PF",34,9,126,10.7,0.482,0,0.387,1.6,26.5,13.6,19.3,1.5,3.5,23.3,15.8,0,-0.1,0.2,0.1,0.025,0,-5.8,2.3,-3.5,0,"Golden State Warriors","Pacific","W",48,34,0.585,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,"2007-08"
"977","Martell Webster","SF",21,"POR",75,70,28.4,3.7,8.7,0.422,1.6,4.2,0.388,2.1,4.5,0.454,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,490,"SF",21,75,2132,12,0.548,0.483,0.253,3,13.3,8.2,7,1.1,1,10.2,18,0,1.8,1.7,3.5,0.079,0,0.4,-0.3,0,1.1,"Portland Trail Blazers","North West","W",41,41,0.5,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,"2007-08"
"978","Bonzi Wells","SG",31,"HOU",51,7,22,3.4,8.1,0.425,0.2,0.7,0.211,3.3,7.3,0.447,0.434,2.2,3.4,0.638,1.2,3.9,5.1,1.6,1,0.5,1.5,2.2,9.2,491,"SG",31,51,1124,14.1,0.48,0.092,0.422,6.4,19.5,13,11.8,2.4,1.6,13.5,22.9,0,-0.2,2.4,2.1,0.091,0,-3.2,2.3,-0.9,0.3,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"979","Bonzi Wells","SG",31,"NOH",22,0,19.9,3.5,7.1,0.49,0.2,0.5,0.333,3.3,6.6,0.503,0.503,1.6,2.4,0.66,1,2.3,3.2,0.8,1.1,0.4,1.2,2,8.8,492,"SG",31,22,438,15.1,0.535,0.076,0.338,5.5,13.7,9.5,6.2,2.9,1.4,13,22,0,0.2,0.7,0.8,0.093,0,-2.1,0.8,-1.2,0.1,"New Orleans Hornets","South West","W",56,26,0.683,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,"2007-08"
"980","David West","PF",27,"NOH",76,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,493,"PF",27,76,2870,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,0,4.3,4,8.4,0.14,0,-0.2,1.4,1.1,2.3,"New Orleans Hornets","South West","W",56,26,0.683,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,"2007-08"
"981","Delonte West","PG",24,"SEA",35,5,20.8,2.8,7.1,0.388,0.5,1.6,0.339,2.2,5.5,0.402,0.426,0.7,1.1,0.667,0.4,2.4,2.7,3.2,0.9,0.3,1.9,1.3,6.8,494,"PG",24,35,727,9.8,0.447,0.224,0.156,2,12.4,7.2,23.7,2.1,1,19.8,19.8,0,-1,0.6,-0.4,-0.028,0,-3.4,0.2,-3.3,-0.2,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"982","Delonte West","PG",24,"CLE",26,26,31,3.8,8.7,0.44,1.1,3,0.367,2.7,5.6,0.479,0.504,1.6,2,0.788,0.7,3,3.7,4.5,1.1,0.7,2,2.3,10.3,495,"PG",24,26,806,14.1,0.541,0.351,0.231,2.5,11.5,6.9,23.3,1.9,1.9,17.1,16.8,0,0.8,0.9,1.7,0.104,0,-0.3,0.6,0.3,0.5,"Cleveland Cavaliers","Cental","East",45,37,0.549,-0.35,106.66,107.15,-0.49,-0.52,106.58,107.23,-0.65,"2007-08"
"983","Mario West","SG",23,"ATL",64,2,4.2,0.3,0.8,0.429,0,0.1,0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1,0.9,496,"SG",23,64,269,8.6,0.488,0.082,0.531,11.3,9.5,10.4,7.2,2.4,1.1,13,11.7,0,0.2,0.2,0.5,0.082,0,-1.9,0,-1.9,0,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"984","Chris Wilcox","PF",25,"SEA",62,55,28,5.4,10.3,0.524,0,0,0,5.4,10.2,0.526,0.524,2.6,4,0.645,2,5,7,1.2,0.7,0.6,1.7,2.8,13.4,497,"PF",25,62,1739,16.3,0.554,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,0,1.7,1.6,3.4,0.093,0,-0.9,0,-0.9,0.5,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"985","Damien Wilkins","SF",28,"SEA",76,31,24.3,3.6,8.9,0.403,0.7,2,0.323,2.9,6.8,0.427,0.44,1.4,1.9,0.736,0.9,2.3,3.2,2,0.8,0.3,1.2,1.7,9.2,498,"SF",28,76,1843,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,0,-0.1,1.2,1,0.027,0,-1.4,-0.4,-1.9,0.1,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"986","Mike Wilks","PG",28,"DEN",8,0,15.3,1.3,2.9,0.435,0.3,0.6,0.4,1,2.3,0.444,0.478,0.3,0.3,1,0.5,1,1.5,0.8,0.6,0,0.6,1.1,3,499,"PG",28,8,122,6.4,0.503,0.217,0.087,3.6,7,5.3,6.6,2,0,17.3,10.1,0,0,0.1,0.1,0.032,0,-3.3,-0.3,-3.6,0,"Denver Nuggets","North West","W",50,32,0.61,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,"2007-08"
"987","Mike Wilks","PG",28,"WAS",4,0,11,0.5,1,0.5,0.3,0.5,0.5,0.3,0.5,0.5,0.625,0,0,0,0.3,1.3,1.5,0.8,0.8,0,0.3,0.5,1.3,500,"PG",28,4,44,10.1,0.625,0.5,0,2.6,13.7,8,9.7,3.7,0,20,5.2,0,0,0,0.1,0.094,0,-1.4,1.6,0.2,0,"Washington Wizards","South East","E",43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,"2007-08"
"988","Mike Wilks","PG",28,"SEA",3,0,7.3,1.7,3,0.556,0,0.3,0,1.7,2.7,0.625,0.556,0.7,0.7,1,0,0.3,0.3,1.7,0.3,0,1,0.7,4,501,"PG",28,3,22,17.7,0.607,0.111,0.222,0,4.9,2.5,40.5,2.3,0,23.3,25.3,0,0,0,0,0.074,0,-0.6,-4.9,-5.6,0,"Seattle SuperSonics","North West","W",20,62,0.244,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,"2007-08"
"989","Aaron Williams","C",36,"LAC",30,5,9.9,0.9,1.8,0.491,0,0,0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2,0.3,0.4,0.5,0.4,1.5,2.3,502,"C",36,30,297,10.3,0.54,0,0.327,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,0,0,0.4,0.4,0.072,0,-4.7,2.4,-2.3,0,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"990","Deron Williams","PG",23,"UTA",82,82,37.3,6.9,13.6,0.507,1,2.6,0.395,5.9,11.1,0.533,0.544,4,5,0.803,0.4,2.5,3,10.5,1.1,0.3,3.4,2.4,18.8,503,"PG",23,82,3059,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,0,8.9,2.3,11.3,0.177,0,4.3,-2.2,2.1,3.2,"Utah Jazz","North West","W",54,28,0.659,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,"2007-08"
"991","Jason Williams","PG",32,"MIA",67,53,28.1,3.1,8.2,0.384,1.4,4.1,0.353,1.7,4.1,0.415,0.472,1,1.2,0.863,0.2,1.8,1.9,4.6,1.2,0.1,1.4,1.4,8.8,504,"PG",32,67,1886,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17,0,1,1.1,2.1,0.052,0,-0.2,-2,-2.2,-0.1,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"992","Justin Williams","C",23,"SAC",22,0,5.3,0.5,1.2,0.462,0,0,0,0.5,1.2,0.462,0.462,0.3,1,0.318,0.9,1.3,2.2,0,0.2,0.2,0.1,0.6,1.4,505,"C",23,22,117,14.5,0.434,0,0.846,19.6,28.7,24.2,0,2.2,3.3,7.8,14.8,0,0.1,0.2,0.2,0.096,0,-5.3,-4.1,-9.4,-0.2,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"993","Justin Williams","C",23,"HOU",1,0,6,1,3,0.333,0,0,0,1,3,0.333,0.333,1,4,0.25,1,0,1,0,0,0,1,3,3,506,"C",23,1,6,-13,0.315,0,1.333,19.1,0,9.4,0,0,0,17.4,43.9,0,-0.1,0,-0.1,-0.425,0,-17.4,-10.8,-28.2,0,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"994","Lou Williams","PG",21,"PHI",80,0,23.3,4,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1,0.2,1.6,1.6,11.5,507,"PG",21,80,1862,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,0,2.5,1.8,4.4,0.112,0,1,-1.2,-0.2,0.8,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"995","Marcus Williams","PG",22,"NJN",53,7,16.1,2.1,5.5,0.379,1,2.7,0.38,1.1,2.8,0.377,0.471,0.7,0.9,0.787,0.3,1.6,1.9,2.6,0.5,0.1,1.4,1,5.9,508,"PG",22,53,854,11,0.499,0.485,0.16,1.9,11.8,6.9,27.8,1.5,0.3,19.3,20.8,0,-0.4,0.5,0.2,0.009,0,-1.6,-2.3,-3.9,-0.4,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"996","Marcus Williams","SF",21,"SAS",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,509,"SF",21,1,2,0,0,0,0,0,0,0,0,0,37.9,0,23.9,0,0,0,0,-0.364,0,-24.7,16.9,-7.8,0,"San Antonio Spurs","South West","W",56,26,0.683,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,"2007-08"
"997","Marcus Williams","PF",21,"LAC",10,0,3.4,0.5,1.9,0.263,0,0,0,0.5,1.9,0.263,0.263,0,0,0,0.4,0.8,1.2,0.3,0.1,0,0,0.3,1,510,"PF",21,10,34,7.2,0.263,0,0,13.5,27.4,20.4,15.6,1.5,0,0,25.8,0,-0.1,0,-0.1,-0.121,0,-7.5,-1.5,-9,-0.1,"Los Angeles Clippers","Pacific","W",23,59,0.28,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,"2007-08"
"998","Marvin Williams","SF",21,"ATL",80,80,34.6,5.3,11.5,0.462,0,0.1,0.1,5.3,11.4,0.466,0.462,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1,0.4,1.6,2.8,14.8,511,"SF",21,80,2765,14.5,0.54,0.011,0.446,5,14.2,9.6,8.3,1.5,0.9,10.4,20.1,0,3.6,2.1,5.7,0.099,0,-1,-0.6,-1.6,0.3,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"999","Mo Williams","PG",25,"MIL",66,66,36.5,6.7,13.9,0.48,1.3,3.5,0.385,5.3,10.4,0.512,0.528,2.5,2.9,0.856,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,512,"PG",25,66,2410,17,0.566,0.251,0.211,1.7,9.8,5.6,30,1.7,0.3,15.3,22.1,0,4.1,0.5,4.5,0.091,0,2.6,-2.3,0.2,1.4,"Milwaukee Bucks","Cental","East",26,56,0.317,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,"2007-08"
"1000","Sean Williams","C",21,"NJN",73,29,17.5,2.2,4.2,0.538,0,0,0,2.2,4.2,0.538,0.538,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1,2.6,5.6,513,"C",21,73,1278,13.9,0.563,0,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0,0.8,1.7,2.5,0.093,0,-3.6,2.1,-1.6,0.1,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"1001","Shawne Williams","SF",21,"IND",65,3,14.9,2.4,5.7,0.427,0.7,2.1,0.314,1.8,3.6,0.494,0.485,1.2,1.6,0.717,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2,6.7,514,"SF",21,65,967,12.8,0.522,0.368,0.285,6,14,9.9,9.8,1.3,2,12.2,21.3,0,0.4,1,1.4,0.069,0,-1.4,-0.9,-2.3,-0.1,"Indiana Pacers","Cental","East",36,46,0.439,-1.4,106.69,108.2,-1.51,-1.86,106.47,108.47,-2,"2007-08"
"1002","Shelden Williams","PF",24,"ATL",36,0,11.5,1,2.8,0.37,0,0,0,1,2.8,0.374,0.37,1,1.4,0.686,0.9,2,3,0.3,0.4,0.3,0.4,1.7,3,515,"PF",24,36,414,9.8,0.445,0.01,0.51,9.6,20.5,15.1,4,1.7,2,10.3,14.9,0,0,0.5,0.5,0.06,0,-4.6,-0.5,-5.1,-0.3,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"1003","Shelden Williams","PF",24,"SAC",28,0,12.9,2,4,0.491,0,0,0,2,4,0.495,0.491,1.3,1.9,0.667,1.2,2.3,3.5,0.3,0.3,0.4,0.8,1.8,5.2,516,"PF",24,28,362,14.2,0.538,0.009,0.482,11.3,20.5,16,3.6,1.3,2.1,13.4,19.4,0,0.3,0.3,0.7,0.087,0,-3,-1.9,-4.9,-0.3,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"1004","Loren Woods","C",29,"HOU",7,0,2.4,0.4,0.7,0.6,0,0,0,0.4,0.7,0.6,0.6,0,0,0,0,0.1,0.1,0.3,0,0,0,0.3,0.9,517,"C",29,7,17,13.4,0.6,0,0,0,6.5,3.3,20.1,0,0,0,13.4,0,0,0,0.1,0.179,0,-1.3,-3.2,-4.5,0,"Houston Rockets","South West","W",55,27,0.671,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,"2007-08"
"1005","Metta World Peace","SF",28,"SAC",57,54,38.1,7.6,16.9,0.453,1.5,3.9,0.38,6.2,13,0.475,0.497,3.7,5.2,0.719,1.8,4,5.8,3.5,2.3,0.7,2.6,2.8,20.5,518,"SF",28,57,2172,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,0,2.4,2.2,4.7,0.103,0,2.2,0.5,2.7,2.6,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"1006","Antoine Wright","SG",23,"NJN",41,10,25.8,2.8,7,0.401,0.7,2.5,0.267,2.1,4.5,0.473,0.448,1,1.4,0.707,0.9,2.2,3,1.6,0.6,0.4,1,2.6,7.3,519,"SG",23,41,1056,8.3,0.477,0.352,0.202,3.8,9.9,6.9,10.4,1.3,1.3,11.1,15.2,0,-0.1,0.6,0.5,0.025,0,-2.4,-0.4,-2.8,-0.2,"New Jersey Nets","Atlantic","E",34,48,0.415,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,"2007-08"
"1007","Antoine Wright","SG",23,"DAL",15,0,11.7,1.4,2.8,0.5,0.3,0.6,0.556,1.1,2.2,0.485,0.56,0.3,0.6,0.556,0.3,1.1,1.5,0.9,0.1,0.3,0.7,1.5,3.5,520,"SG",23,15,176,9,0.566,0.214,0.214,3.4,10.8,7.2,11.4,0.6,1.7,19.3,15.1,0,0,0.2,0.2,0.056,0,-2.4,-0.3,-2.6,0,"Dallas Mavericks","South West","W",51,31,0.622,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,"2007-08"
"1008","Brandan Wright","PF",20,"GSW",38,6,9.9,1.6,2.9,0.554,0,0,0,1.6,2.9,0.554,0.554,0.7,1.1,0.675,1,1.6,2.6,0.2,0.2,0.6,0.3,0.9,4,521,"PF",20,38,376,17.2,0.583,0,0.357,10.4,18.1,14.1,3.4,0.8,4.3,9.1,16,0,0.8,0.3,1.1,0.142,0,-1.8,-0.6,-2.4,0,"Golden State Warriors","Pacific","W",48,34,0.585,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,"2007-08"
"1009","Dorell Wright","SF",22,"MIA",44,34,25.1,3.3,6.7,0.488,0.1,0.3,0.364,3.2,6.4,0.493,0.495,1.3,1.6,0.826,1.1,3.9,5,1.4,0.7,0.9,0.7,1.8,7.9,522,"SF",22,44,1104,14.4,0.537,0.038,0.235,5.1,19,11.9,9.4,1.4,3,8.2,15.1,0,1.2,1.1,2.2,0.096,0,-2.3,1.4,-0.8,0.3,"Miami Heat","South East","E",15,67,0.183,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,"2007-08"
"1010","Julian Wright","SF",20,"NOH",57,1,11.2,1.6,3,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,523,"SF",20,57,640,15.4,0.581,0.142,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0,0.7,0.9,1.7,0.126,0,-1,1.6,0.6,0.4,"New Orleans Hornets","South West","W",56,26,0.683,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,"2007-08"
"1011","Lorenzen Wright","C",32,"ATL",13,1,11.4,0.4,1.3,0.294,0,0,0,0.4,1.3,0.294,0.294,0.2,0.5,0.5,0.5,2.3,2.8,0.2,0.2,0.2,0.2,2,1,524,"C",32,13,148,3.7,0.331,0,0.353,5.5,23.5,14.6,2.8,1.1,1.5,9.2,6.6,0,-0.1,0.2,0.1,0.028,0,-6.5,0.4,-6.1,-0.2,"Atlanta Hawks","South East","E",37,45,0.451,-1.82,107.6,109.52,-1.92,-2.23,107.44,109.81,-2.37,"2007-08"
"1012","Lorenzen Wright","C",32,"SAC",5,0,2.6,0.2,0.8,0.25,0,0,0,0.2,0.8,0.25,0.25,0,0,0,0.2,0,0.2,0.2,0,0,0.4,1,0.4,525,"C",32,5,13,-11.7,0.25,0,0,9.3,0,4.5,11.1,0,0,33.3,20.6,0,-0.1,0,-0.1,-0.304,0,-12.2,-4.3,-16.5,0,"Sacramento Kings","Pacific","W",38,44,0.463,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,"2007-08"
"1013","Nick Young","SG",22,"WAS",75,2,15.4,2.8,6.4,0.439,0.5,1.3,0.4,2.3,5,0.45,0.481,1.3,1.7,0.815,0.3,1.2,1.5,0.8,0.5,0.1,1.3,1.7,7.5,526,"SG",22,75,1158,11.6,0.527,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15,24.9,0,-0.1,0.6,0.4,0.017,0,-2.5,-3.1,-5.6,-1.1,"Washington Wizards","South East","E",43,39,0.524,-0.33,110.03,110.39,-0.36,-0.6,110.06,110.71,-0.65,"2007-08"
"1014","Thaddeus Young","PF",19,"PHI",74,22,21,3.6,6.6,0.539,0.1,0.3,0.316,3.5,6.4,0.548,0.545,1,1.4,0.738,1.6,2.6,4.2,0.8,1,0.1,0.9,1.7,8.2,527,"PF",19,74,1554,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,0,2.6,2,4.5,0.14,0,0.3,0.3,0.6,1,"Philadelphia 76ers","Atlantic","E",40,42,0.488,0.41,107.38,106.91,0.47,0.19,107.25,107.01,0.24,"2007-08"
"1015","Alex Acker","SG",26,"DET",7,0,2.9,0.6,1.6,0.364,0,0.6,0,0.6,1,0.571,0.364,0.1,0.3,0.5,0,0.3,0.3,0.1,0.3,0.1,0,0,1.3,1,"SG",26,7,20,16,0.379,0.364,0.182,0,12,5.9,9.1,5.5,3.9,0,28.3,0,0,0,0,0.009,0,-3.2,1,-2.3,0,"Detroit Pistons","Central","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44,"2008-09"
"1016","Alex Acker","SG",26,"LAC",18,0,9.9,1.4,3.6,0.4,0.4,0.9,0.438,1.1,2.7,0.388,0.454,0.2,0.4,0.5,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5,2,"SG",26,18,179,9.8,0.46,0.246,0.123,5,9.3,7.1,10.3,0.9,1.2,9.3,19.2,0,-0.1,0,0,-0.013,0,-3.6,-2.8,-6.4,-0.2,"Los Angeles Clippers","Pacific","W",19,63,0.232,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31,"2008-09"
"1017","Hassan Adams","SG",24,"TOR",12,0,4.3,0.3,1.1,0.308,0,0,0,0.3,1.1,0.308,0.308,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.3,0.9,3,"SG",24,12,52,0.4,0.352,0,0.462,2.3,13.4,7.9,2.8,1,1.5,20.4,17.4,0,-0.2,0,-0.2,-0.144,0,-10.6,-1.3,-12,-0.1,"Toronto Raptors","Atlantic","E",33,49,0.402,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66,"2008-09"
"1018","Arron Afflalo","SG",23,"DET",74,8,16.7,1.8,4.1,0.437,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9,4,"SG",23,74,1234,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0,0.8,1,1.8,0.069,0,-1.7,-0.7,-2.4,-0.1,"Detroit Pistons","Central","E",39,43,0.476,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44,"2008-09"
"1019","Maurice Ager","SG",24,"NJN",20,0,4.9,0.8,2.2,0.349,0,0.3,0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,5,"SG",24,20,97,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,0,-0.3,0,-0.3,-0.133,0,-8.5,-4.3,-12.8,-0.3,"New Jersey Nets","Atlantic","E",34,48,0.415,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56,"2008-09"
"1020","Blake Ahearn","PG",24,"SAS",3,0,6.3,0.7,2,0.333,0.7,1.3,0.5,0,0.7,0,0.5,0.7,0.7,1,0,0.3,0.3,0.7,0.3,0,0.3,1,2.7,6,"PG",24,3,19,12.9,0.581,0.667,0.333,0,6.2,3.1,16,2.9,0,12.7,20.1,0,0,0,0.1,0.149,0,0.6,-1.8,-1.1,0,"San Antonio Spurs","South West","W",54,28,0.659,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74,"2008-09"
"1021","Alexis Ajinca","PF",20,"CHA",31,4,5.9,0.8,2.2,0.362,0,0.1,0,0.8,2.2,0.373,0.362,0.6,0.9,0.714,0.3,0.7,1,0.1,0.2,0.2,0.4,1.1,2.3,7,"PF",20,31,182,7,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,0,-0.3,0.3,-0.1,-0.018,0,-8.1,-1.2,-9.3,-0.3,"Charlotte Bobcats","South East","E",35,47,0.427,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5,"2008-09"
"1022","LaMarcus Aldridge","PF",23,"POR",81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1,1,1.5,2.6,18.1,8,"PF",23,81,3004,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2,8,23.7,0,6.1,3.3,9.5,0.151,0,1.2,0.7,1.9,3,"Portland Trail Blazers","North West","W",54,28,0.659,5.34,114.74,108.68,6.06,5,114.62,108.94,5.67,"2008-09"
"1023","Joe Alexander","SF",22,"MIL",59,0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,9,"SF",22,59,716,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,0,-0.3,0.7,0.4,0.03,0,-3.4,0.2,-3.3,-0.2,"Milwaukee Bucks","Central","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94,"2008-09"
"1024","Malik Allen","PF",30,"MIL",49,3,11.8,1.5,3.5,0.429,0,0,0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,10,"PF",30,49,579,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10,15.4,0,-0.2,0.5,0.3,0.024,0,-4.5,-0.1,-4.6,-0.4,"Milwaukee Bucks","Central","E",34,48,0.415,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94,"2008-09"
