"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"134",134,"Jarell Eddie","SF",24,"WAS",26,0,5.7,0.8,2.5,0.308,0.6,1.8,0.319,0.2,0.7,0.278,0.423,0.3,0.3,1,0.1,0.8,0.9,0.2,0.2,0,0,0.2,2.4,134,"SF",24,26,147,11,0.46,0.723,0.123,1.5,16.3,8.8,5,1.7,0.6,1.4,20.7,0,0,0.1,0.1,0.046,0,-1.5,-3.2,-4.7,-0.1,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"135",135,"Wayne Ellington","SG",28,"BRK",76,41,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.416,0.474,0.7,0.8,0.857,0.3,2,2.3,1.1,0.6,0.1,0.6,1.1,7.7,135,"SG",28,76,1615,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0,0.5,0.3,0.8,0.025,0,-0.9,-2.3,-3.2,-0.5,"Brooklyn Nets","A","E",21,61,0.256,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61
"136",136,"Monta Ellis","SG",30,"IND",81,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,136,"SG",30,81,2734,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0,0.4,3.9,4.3,0.075,0,-0.6,0.9,0.3,1.6,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"137",137,"James Ennis","SF",25,"MIA",3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,137,"SF",25,3,7,2.4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.07,0,-6.1,-4.5,-10.6,0,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"138",138,"James Ennis","SF",25,"MEM",10,0,4,0.4,1.3,0.308,0.2,0.8,0.25,0.2,0.5,0.4,0.385,0.6,1,0.6,0.4,0.3,0.7,0.2,0.4,0.2,0.2,0.1,1.6,138,"SF",25,10,40,18.3,0.46,0.615,0.769,10.9,8.9,10,7.6,5.1,4.6,10.3,21.8,0,0,0.1,0.1,0.1,0,1,1.9,2.8,0,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"139",139,"James Ennis","SF",25,"NOP",9,5,31.3,5.6,11.1,0.5,2.7,5.6,0.48,2.9,5.6,0.52,0.62,2.1,2.7,0.792,1.9,2,3.9,2,1.3,0.3,1.9,2.9,15.9,139,"SF",25,9,282,18.1,0.647,0.5,0.24,6.5,7.3,6.9,10.3,2.1,0.9,13.3,20,0,0.7,0.1,0.8,0.139,0,4,-1.3,2.7,0.3,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"140",140,"Tyler Ennis","PG",21,"MIL",46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0,1,1.4,4.5,140,"PG",21,46,654,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0,0.1,0.3,0.4,0.03,0,-2.4,-2.3,-4.8,-0.5,"Milwaukee Bucks","C","E",33,49,0.402,-4.18,105.06,109.65,-4.59,-3.98,105.32,109.69,-4.37
"141",141,"Jeremy Evans","SF",28,"DAL",30,2,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.7,1.1,0.688,0.583,0.5,0.7,0.714,0.4,1.4,1.8,0.1,0.2,0.3,0.2,0.6,2.4,141,"SF",28,30,251,12.6,0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3,10.9,11.7,0,0.3,0.3,0.6,0.119,0,-2.8,0.2,-2.6,0,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
"142",142,"Tyreke Evans","SG",26,"NOP",25,25,30.6,5.4,12.6,0.433,1.3,3.4,0.388,4.1,9.2,0.45,0.486,3,3.7,0.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,142,"SG",26,25,765,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0,0.8,0.6,1.4,0.087,0,1.7,0,1.7,0.7,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"143",143,"Festus Ezeli","C",26,"GSW",46,13,16.7,2.7,5,0.548,0,0,0,2.7,5,0.548,0.548,1.5,2.9,0.53,2,3.6,5.6,0.7,0.4,1.1,0.8,2,7,143,"C",26,46,770,17.7,0.559,0,0.579,13.5,21.9,18,5.8,1.1,4.8,11.7,18.2,0,1.4,1.3,2.7,0.171,0,-1.5,1.4,-0.1,0.4,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"144",144,"Kenneth Faried","PF",26,"DEN",67,64,25.3,5.2,9.3,0.558,0,0,0.5,5.2,9.3,0.558,0.558,2,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,144,"PF",26,67,1694,21,0.577,0.003,0.355,15.1,23,19,8.1,0.9,2.9,11.2,21,0,4,1.5,5.5,0.156,0,1,-0.1,0.9,1.2,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"145",145,"Jordan Farmar","PG",29,"MEM",12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,145,"PG",29,12,291,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0,0.2,0.2,0.4,0.064,0,0.2,-1.4,-1.2,0.1,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"146",146,"Derrick Favors","PF",24,"UTA",62,59,32,6.7,13.1,0.515,0,0.1,0,6.7,13,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,146,"PF",24,62,1983,21.6,0.551,0.005,0.313,10,19.6,14.8,8.9,2,3.9,10.1,23.9,0,3.8,3.4,7.1,0.173,0,0.4,2.3,2.7,2.3,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"147",147,"Cristiano Felicio","C",23,"CHI",31,4,10.4,1.3,2.3,0.556,0,0.1,0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1,2.3,3.3,0.8,0.2,0.4,0.4,1,3.4,147,"C",23,31,321,17.6,0.601,0.056,0.486,10,23.1,16.7,12.1,0.9,3,12.9,13.7,0,0.7,0.4,1.2,0.175,0,-0.5,1.4,0.9,0.2,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"148",148,"Raymond Felton","PG",31,"DAL",80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.463,0.45,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5,148,"PG",31,80,2192,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,0,1,1.7,2.7,0.059,0,-1.1,0.2,-0.9,0.6,"Dallas Mavericks","SW","W",42,40,0.512,-0.3,107.29,107.48,-0.19,-0.02,107.24,107.13,0.11
"149",149,"Evan Fournier","SF",23,"ORL",79,71,32.5,5.4,11.8,0.462,2,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3,0.836,0.4,2.4,2.8,2.7,1.2,0,1.7,2.7,15.4,149,"SF",23,79,2566,14.6,0.587,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,0,4,1.7,5.7,0.106,0,2.1,-1.5,0.7,1.7,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
"150",150,"Randy Foye","SG",32,"DEN",54,7,19.8,2.2,6.2,0.351,0.9,3.1,0.296,1.2,3,0.409,0.426,0.7,0.9,0.83,0.3,1.6,1.9,2.1,0.5,0.3,1.1,1.5,6,150,"SG",32,54,1070,7.8,0.457,0.508,0.141,1.6,9.4,5.4,15.6,1.2,1.2,14.1,16.8,0,-0.5,0.4,0,-0.002,0,-2.5,-1.6,-4.1,-0.6,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"151",151,"Randy Foye","SG",32,"OKC",27,1,21.2,1.9,5.5,0.349,0.9,3,0.309,1,2.5,0.397,0.433,0.8,1,0.815,0.3,1.6,1.9,1.8,0.5,0.5,1,1.8,5.6,151,"SG",32,27,572,7.1,0.469,0.544,0.181,1.6,7.8,4.9,11.3,1.1,1.7,14.8,14.1,0,0,0.4,0.4,0.038,0,-1.9,-0.6,-2.5,-0.1,"Oklahoma City Thunder","NW","W",55,27,0.671,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35
"152",152,"Tim Frazier","PG",25,"POR",35,1,7.8,0.6,1.7,0.333,0.1,0.5,0.176,0.5,1.2,0.395,0.358,0.2,0.4,0.533,0.3,0.8,1.1,1.2,0.3,0,0.8,0.9,1.5,152,"PG",25,35,272,4.7,0.383,0.283,0.25,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15,0,-0.5,0.2,-0.3,-0.051,0,-5.7,-0.6,-6.3,-0.3,"Portland Trail Blazers","NW","W",44,38,0.537,0.83,109.55,108.67,0.88,0.98,109.48,108.45,1.03
"153",153,"Tim Frazier","PG",25,"NOP",16,1,29.3,4.8,10.6,0.45,0.8,1.9,0.419,3.9,8.6,0.457,0.488,2.8,3.7,0.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1,153,"PG",25,16,469,19.1,0.539,0.183,0.349,3.4,13.7,8.4,40.3,2.4,0.2,16.3,22,0,0.9,0.3,1.2,0.128,0,2.2,-0.7,1.5,0.4,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"154",154,"Jimmer Fredette","SG",26,"NOP",4,0,3.3,0.3,1,0.25,0,0.3,0,0.3,0.8,0.333,0.25,0,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0.5,154,"SG",26,4,13,-1.6,0.25,0.25,0,0,0,0,10.7,3.8,0,20,17,0,-0.1,0,-0.1,-0.198,0,-10.6,-3.1,-13.8,0,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"155",155,"Jimmer Fredette","SG",26,"NYK",2,0,2.5,0.5,0.5,1,0.5,0.5,1,0,0,0,1.5,2,2.5,0.8,0,0,0,0,0,0,0.5,0.5,3.5,155,"SG",26,2,5,47.4,1.094,1,5,0,0,0,0,0,0,23.8,38,0,0.1,0,0.1,0.514,0,19.5,-10.7,8.8,0,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"156",156,"Channing Frye","PF",32,"ORL",44,29,17.1,1.8,4.2,0.435,1.1,2.8,0.397,0.8,1.5,0.508,0.565,0.4,0.5,0.905,0.5,2.7,3.2,1,0.5,0.5,0.7,1.6,5.2,156,"PF",32,44,754,11.8,0.586,0.651,0.113,3.3,17.6,10.4,8.4,1.4,2.2,13.3,13.2,0,0.8,0.8,1.5,0.097,0,-0.3,0.4,0.1,0.4,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
"157",157,"Channing Frye","C",32,"CLE",26,3,17.2,2.7,6.2,0.441,1.7,4.4,0.377,1.1,1.8,0.596,0.575,0.4,0.5,0.786,0.5,3.1,3.6,1,0.3,0.3,0.5,2.2,7.5,157,"C",32,26,446,14.9,0.586,0.708,0.087,3.1,20.4,11.8,9.1,0.9,1.5,7.2,18.3,0,0.9,0.6,1.5,0.157,0,1.9,-0.8,1.1,0.3,"Cleveland Cavaliers","C","E",57,25,0.695,5.99,111.8,105.32,6.48,5.44,111.75,105.85,5.9
"158",158,"Danilo Gallinari","SF",27,"DEN",53,53,34.7,5.4,13.2,0.41,1.6,4.5,0.364,3.8,8.7,0.434,0.472,7.1,8.2,0.868,1,4.3,5.3,2.5,0.8,0.4,1.5,1.6,19.5,158,"SF",27,53,1839,19,0.582,0.341,0.617,3.1,14,8.5,11.8,1.1,0.8,8,23,0,5.4,0.9,6.3,0.165,0,2.9,-1.8,1.2,1.5,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"159",159,"Langston Galloway","PG",24,"NYK",82,7,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.9,4.4,0.423,0.458,1,1.4,0.754,0.5,3,3.5,2.5,0.9,0.3,0.7,2.2,7.6,159,"PG",24,82,2033,11.7,0.49,0.381,0.194,2.3,13,7.7,15.7,1.9,0.8,8.7,15.6,0,1.4,1.8,3.3,0.077,0,-0.4,0.1,-0.4,0.8,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"160",160,"Kevin Garnett","PF",39,"MIN",38,38,14.6,1.4,3,0.47,0,0,0,1.4,3,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,160,"PF",39,38,556,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0,0.4,0.7,1.1,0.092,0,-2.5,2.5,0,0.3,"Minnesota Timberwolves","NW","W",29,53,0.354,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68
"161",161,"Marc Gasol","C",31,"MEM",52,52,34.4,6.3,13.6,0.464,0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7,3.8,1,1.3,2.3,2.7,16.6,161,"C",31,52,1791,17.7,0.528,0.004,0.347,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,0,1.8,1.9,3.7,0.098,0,-0.7,1.7,1,1.3,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"162",162,"Pau Gasol","C",35,"CHI",72,72,31.8,6.5,13.8,0.469,0.3,1,0.348,6.2,12.9,0.478,0.481,3.2,4,0.792,2.2,8.9,11,4.1,0.6,2,2.3,2.1,16.5,162,"C",35,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,0,3.2,3.9,7.1,0.149,0,0.5,3.5,4,3.5,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"163",163,"Rudy Gay","SF",29,"SAC",70,70,34,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5,6.5,1.7,1.4,0.7,2,2.6,17.2,163,"SF",29,70,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8,2,1.7,11.1,22.4,0,1.8,2.1,3.8,0.078,0,-0.4,0.1,-0.4,1,"Sacramento Kings","P","W",33,49,0.402,-2.48,106.57,109.07,-2.5,-2.31,106.44,108.77,-2.33
"164",164,"Alonzo Gee","SF",28,"NOP",73,38,22.4,1.8,3.5,0.518,0.2,0.8,0.283,1.6,2.7,0.59,0.551,0.6,0.9,0.667,0.8,2.5,3.4,1,0.9,0.2,0.8,2.3,4.5,164,"SF",28,73,1632,8.4,0.572,0.235,0.259,3.9,13,8.3,6.2,1.9,0.7,16.2,9.2,0,1,0.9,1.9,0.056,0,-1.8,1,-0.8,0.5,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"165",165,"Paul George","SF",25,"IND",81,81,34.8,7.5,17.9,0.418,2.6,7,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1,6,7,4.1,1.9,0.4,3.3,2.8,23.1,165,"SF",25,81,2819,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,0,4.4,4.8,9.2,0.157,0,3.5,1,4.5,4.6,"Indiana Pacers","C","E",45,37,0.549,1.71,105.28,103.51,1.77,1.62,105.26,103.58,1.68
"166",166,"Taj Gibson","PF",30,"CHI",73,55,26.5,3.6,6.8,0.526,0,0,0,3.6,6.8,0.529,0.526,1.4,2,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,166,"PF",30,73,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,0,3.2,2.2,5.4,0.133,0,-0.1,1.7,1.6,1.7,"Chicago Bulls","C","E",42,40,0.512,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42
"167",167,"Manu Ginobili","SG",38,"SAS",58,0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,167,"SG",38,58,1134,17.8,0.573,0.411,0.257,2.7,11.7,7.3,23.6,3,0.8,17,23.6,0,1.5,2.3,3.8,0.16,0,2.3,1.3,3.6,1.6,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"168",168,"Rudy Gobert","C",23,"UTA",61,60,31.7,3.2,5.8,0.559,0,0,0,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11,1.5,0.7,2.2,1.9,2.7,9.1,168,"C",23,61,1932,17.5,0.582,0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,0,2.6,3.8,6.4,0.16,0,-1.1,4.8,3.7,2.8,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"169",169,"Drew Gooden","PF",34,"WAS",30,0,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.9,2.1,0.419,0.354,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,169,"PF",34,30,305,7.5,0.376,0.398,0.136,10.1,21.3,15.6,6,1.3,2.9,10.6,17.5,0,-0.4,0.4,0,-0.005,0,-5.1,0.1,-5,-0.2,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"170",170,"Archie Goodwin","PG",21,"PHO",57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2,2.5,2.1,0.5,0.2,1.8,1.5,8.9,170,"PG",21,57,1114,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1,16.5,23.2,0,-0.4,0.5,0.1,0.004,0,-2.9,-1.7,-4.6,-0.7,"Phoenix Suns","P","W",23,59,0.28,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5
"171",171,"Aaron Gordon","PF",20,"ORL",78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3,5.6,0.531,0.509,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,171,"PF",20,78,1863,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,0,3.2,2.2,5.4,0.139,0,0.6,1.2,1.8,1.8,"Orlando Magic","SE","E",35,47,0.427,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8
"172",172,"Eric Gordon","SG",27,"NOP",45,44,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.6,5.7,0.457,0.521,2.5,2.8,0.888,0.2,2,2.2,2.7,1,0.3,1.6,2.2,15.2,172,"SG",27,45,1481,13.5,0.565,0.533,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,0,1.7,0.4,2.1,0.069,0,1.6,-2.2,-0.6,0.5,"New Orleans Pelicans","SW","W",30,52,0.366,-3.79,106.27,110.17,-3.89,-3.55,106.32,109.96,-3.63
"173",173,"Marcin Gortat","C",31,"WAS",75,74,30.1,5.8,10.2,0.567,0,0,0,5.8,10.2,0.567,0.567,1.9,2.8,0.705,3,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,173,"C",31,75,2256,19,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,0,4.2,3.1,7.3,0.156,0,-0.5,1.7,1.2,1.8,"Washington Wizards","SE","E",41,41,0.5,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39
"174",174,"Andrew Goudelock","PG",27,"HOU",8,0,6.3,1.1,2.5,0.45,0.1,1.1,0.111,1,1.4,0.727,0.475,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,174,"PG",27,8,50,12.4,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,0,-0.1,0.1,0,-0.033,0,-4.1,0.6,-3.6,0,"Houston Rockets","SW","W",41,41,0.5,0.2,109.23,109.1,0.13,0.34,109.26,108.96,0.3
"175",175,"Jerami Grant","SF",21,"PHI",77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,175,"SF",21,77,2066,12.6,0.506,0.244,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0,0.5,1.6,2.1,0.05,0,-2.6,1.3,-1.3,0.4,"Philadelphia 76ers","A","E",10,72,0.122,-10.23,99.65,110.15,-10.5,-9.92,99.83,110.01,-10.18
"176",176,"Jerian Grant","PG",23,"NYK",76,6,16.6,2,5.1,0.394,0.3,1.3,0.22,1.7,3.8,0.454,0.422,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,176,"PG",23,76,1265,11.2,0.479,0.256,0.315,2,10.2,6.2,21.8,2,0.6,16.3,19,0,-0.2,1,0.8,0.03,0,-2.3,-1.1,-3.4,-0.5,"New York Knicks","A","E",32,50,0.39,-2.73,105.41,108.43,-3.03,-2.73,105.55,108.58,-3.02
"177",177,"Danny Green","SG",28,"SAS",79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1,0.8,0.9,1.8,7.2,177,"SG",28,79,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2,2.4,11.4,14.6,0,0.2,4.1,4.2,0.099,0,-0.2,3,2.7,2.5,"San Antonio Spurs","SW","W",67,15,0.817,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1
"178",178,"Draymond Green","PF",25,"GSW",81,81,34.7,5,10.1,0.49,1.2,3.2,0.388,3.7,6.9,0.537,0.551,2.8,4.1,0.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3,14,178,"PF",25,81,2808,19.3,0.587,0.315,0.402,5.5,23,14.7,29,2,3,21.2,18.8,0,6,5.1,11.1,0.19,0,2,3.9,5.8,5.5,"Golden State Warriors","P","W",73,9,0.89,10.76,115.18,104.32,10.86,10.38,115.01,104.53,10.49
"179",179,"Erick Green","PG",24,"DEN",3,0,2.3,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0,0,179,"PG",24,3,7,0.9,0,1,0,0,16.1,7.9,18.3,0,0,0,6.2,0,0,0,0,-0.082,0,-7.2,-1.9,-9.1,0,"Denver Nuggets","NW","W",33,49,0.402,-3.1,106.22,109.47,-3.25,-2.81,106.24,109.17,-2.94
"180",180,"Erick Green","PG",24,"UTA",6,0,5.8,0.8,2,0.417,0.2,0.7,0.25,0.7,1.3,0.5,0.458,0.3,0.3,1,0.5,0.3,0.8,0.3,0.2,0,0,0.7,2.2,180,"PG",24,6,35,14.7,0.505,0.333,0.167,10.1,6.7,8.3,9.6,1.5,0,0,17,0,0.1,0,0.1,0.162,0,1.6,-2.2,-0.6,0,"Utah Jazz","NW","W",40,42,0.488,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09
"181",181,"Gerald Green","SG",30,"MIA",69,14,22.6,3.3,8.5,0.392,1.2,3.8,0.323,2.1,4.7,0.446,0.463,1,1.3,0.783,0.4,2,2.4,0.8,0.6,0.3,0.7,1.8,8.9,181,"SG",30,69,1557,10.1,0.491,0.443,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0,0.3,1.4,1.7,0.052,0,-1.2,-1.8,-3,-0.4,"Miami Heat","SE","E",48,34,0.585,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52
"182",182,"JaMychal Green","PF",25,"MEM",78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3,4.8,0.9,0.6,0.4,1.1,2.4,7.4,182,"PF",25,78,1446,14.6,0.52,0.091,0.277,10.5,19.3,14.7,7.7,1.6,2.1,13,19.8,0,1.2,1.4,2.6,0.086,0,-1.6,-0.3,-1.9,0,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"183",183,"Jeff Green","SF",29,"MEM",53,31,29.1,4.5,10.5,0.431,0.8,2.6,0.309,3.7,7.9,0.47,0.469,2.3,2.9,0.8,1,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2,183,"SF",29,53,1544,13.4,0.517,0.244,0.278,3.9,14.4,8.9,10.5,1.3,1.1,9.9,20.2,0,1.2,1,2.2,0.067,0,-0.6,-1.1,-1.7,0.1,"Memphis Grizzlies","SW","W",42,40,0.512,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22
"184",184,"Jeff Green","SF",29,"LAC",27,10,26.3,4.2,9.9,0.427,0.9,2.9,0.325,3.3,7,0.468,0.474,1.5,2.4,0.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,184,"SF",29,27,709,12,0.496,0.288,0.243,3,10.9,7,8.9,1.3,2.3,7.5,20.4,0,0.1,0.8,0.9,0.061,0,-1.8,0.1,-1.7,0.1,"Los Angeles Clippers","P","W",53,29,0.646,4.28,109.04,104.57,4.47,4.13,108.69,104.39,4.31
