"","X","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A","Season"
"49",49,49,"Carlos Boozer","PF",28,"UTA",78,78,34.3,7.9,14.1,0.562,0,0,0,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,58,"PF",28,78,2673,21.3,0.599,0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,0,5.3,4.6,9.9,0.178,0,1.5,2,3.5,3.7,"Utah Jazz","North West","W",53,29,0.646,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,"2009-10"
"50",50,50,"Chris Bosh","C",25,"TOR",70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,24,59,"C",25,70,2526,25,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,0,7.9,1.7,9.6,0.182,0,3,-0.7,2.3,2.7,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"51",51,51,"Ryan Bowen","SF",34,"OKC",1,0,8,1,1,1,0,0,0,1,1,1,1,2,2,1,1,1,2,0,1,0,0,2,4,60,"SF",34,1,8,31.3,1.064,0,2,14.7,14,14.3,0,6.4,0,0,10.5,0,0.1,0,0.1,0.509,0,8.3,-0.2,8.1,0,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"52",52,52,"Earl Boykins","PG",33,"WAS",67,1,16.7,2.6,6,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0,1,0.7,6.6,61,"PG",33,67,1117,12.9,0.498,0.149,0.221,1.7,6.1,3.9,25.3,1.1,0.2,13.5,20.7,0,0.6,0.3,1,0.042,0,-1.4,-3.3,-4.7,-0.8,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"53",53,53,"Elton Brand","PF",30,"PHI",76,57,30.2,5.4,11.3,0.48,0,0,0,5.4,11.3,0.481,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,62,"PF",30,76,2297,15.7,0.518,0.001,0.272,9,14.7,11.8,7.9,1.9,2.7,12,21.7,0,1.6,1.9,3.5,0.073,0,-1.2,0.2,-1.1,0.5,"Philadelphia 76ers","Atlantic","E",27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,"2009-10"
"54",54,54,"Corey Brewer","SG",23,"MIN",82,82,30.3,5,11.6,0.431,1,2.9,0.346,4,8.7,0.459,0.474,2,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,13,63,"SG",23,82,2482,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,0,-0.4,1.4,1,0.02,0,-1,-0.6,-1.6,0.2,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"55",55,55,"Jon Brockman","PF",22,"SAC",52,4,12.6,1.1,2,0.534,0,0,0,1.1,2,0.534,0.534,0.7,1.2,0.597,2,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,68,"PF",22,52,654,12.4,0.564,0,0.602,18.2,19.2,18.7,4.8,1.2,0.6,15,10.4,0,1.2,0.5,1.7,0.125,0,-0.4,-0.4,-0.8,0.2,"Sacramento Kings","Pacific","W",25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,"2009-10"
"56",56,56,"Aaron Brooks","PG",25,"HOU",82,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,69,"PG",25,82,2919,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,0,3.9,1.6,5.5,0.091,0,2.7,-2.5,0.2,1.6,"Houston Rockets","South West","W",42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,"2009-10"
"57",57,57,"Derrick Brown","SF",22,"CHA",57,0,9.4,1.2,2.6,0.463,0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,72,"SF",22,57,535,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6,2.1,1.5,9.6,17.2,0,0.5,0.8,1.3,0.114,0,-2.5,0.3,-2.2,0,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"58",58,58,"Kwame Brown","C",27,"DET",48,1,13.8,1.3,2.6,0.5,0,0,0,1.3,2.6,0.504,0.5,0.7,2,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,75,"C",27,48,660,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,0,-0.6,0.5,-0.1,-0.009,0,-5.3,-0.3,-5.6,-0.6,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"59",59,59,"Shannon Brown","SG",24,"LAL",82,7,20.7,3.1,7.2,0.427,0.8,2.3,0.328,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,76,"SG",24,82,1700,12.4,0.517,0.319,0.204,2,10,6,9.9,1.7,1.4,9.4,18.8,0,1.1,2.3,3.4,0.096,0,-1.3,-0.1,-1.4,0.3,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"60",60,60,"Kobe Bryant","SG",31,"LAL",73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6,7.4,0.811,1.1,4.3,5.4,5,1.5,0.3,3.2,2.6,27,77,"SG",31,73,2835,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,0,5.4,4,9.4,0.16,0,3.6,-0.1,3.6,4,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"61",61,61,"Chase Budinger","SF",21,"HOU",74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,8.9,78,"SF",21,74,1488,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,0,1.9,1.2,3.1,0.1,0,0.3,-1.5,-1.1,0.3,"Houston Rockets","South West","W",42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,"2009-10"
"62",62,62,"Rasual Butler","SF",30,"LAC",82,64,33,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.482,0.493,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1,1.5,11.9,81,"SF",30,82,2702,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17,0,1.8,0.9,2.7,0.048,0,-0.4,-1.1,-1.6,0.3,"Los Angeles Clippers","Pacific","W",29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,"2009-10"
"63",63,63,"Andrew Bynum","C",22,"LAL",65,65,30.4,6,10.6,0.57,0,0,0,6,10.6,0.571,0.57,3,4,0.739,2.7,5.6,8.3,1,0.5,1.4,1.8,3,15,82,"C",22,65,1977,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,0,4.4,3.4,7.8,0.188,0,0.2,1.3,1.4,1.7,"Los Angeles Lakers","Pacific","W",57,25,0.695,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5,"2009-10"
"64",64,64,"Will Bynum","PG",27,"DET",63,20,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10,83,"PG",27,63,1667,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,0,1.3,0.6,1.9,0.054,0,-0.6,-2,-2.5,-0.2,"Detroit Pistons","Central","E",27,55,0.329,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,"2009-10"
"65",65,65,"Jose Calderon","PG",28,"TOR",68,39,26.7,4,8.4,0.482,1,2.5,0.398,3,5.8,0.519,0.542,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2,10.3,84,"PG",28,68,1817,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,0,4.2,0,4.2,0.111,0,2.7,-3.4,-0.6,0.6,"Toronto Raptors","Atlantic","E",40,42,0.488,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,"2009-10"
"66",66,66,"Brian Cardinal","PF",32,"MIN",29,0,9.2,0.5,1.2,0.389,0.1,0.3,0.333,0.4,0.9,0.407,0.431,0.6,0.6,0.944,0.2,0.8,1,0.8,0.3,0.1,0.2,1.9,1.7,87,"PF",32,29,267,6.9,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0,0.3,0.1,0.4,0.071,0,-2.5,-0.4,-2.9,-0.1,"Minnesota Timberwolves","North West","W",15,67,0.183,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,"2009-10"
"67",67,67,"Rodney Carney","SG",25,"PHI",68,0,12.6,1.7,4.1,0.401,0.6,2,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2,0.5,0.4,0.3,0.3,1.2,4.7,88,"SG",25,68,857,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0,0.9,0.6,1.5,0.082,0,-0.8,-1.9,-2.7,-0.1,"Philadelphia 76ers","Atlantic","E",27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,"2009-10"
"68",68,68,"DeMarre Carroll","SF",23,"MEM",71,1,11.2,1.2,3.1,0.396,0,0.1,0,1.2,3,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,89,"SF",23,71,795,8.5,0.426,0.027,0.239,7.8,14.3,11,5.9,1.8,0.9,8.9,14.8,0,-0.1,0.6,0.5,0.031,0,-3.4,-0.7,-4.1,-0.4,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"69",69,69,"Matt Carroll","SG",29,"DAL",25,0,4.8,0.7,2,0.36,0.2,0.8,0.211,0.6,1.2,0.452,0.4,0.2,0.2,1,0.2,0.3,0.5,0.2,0.2,0,0.3,0.5,1.8,90,"SG",29,25,121,7.1,0.437,0.38,0.12,3.8,7.5,5.7,7.7,2.1,0,11.7,22.7,0,-0.2,0.1,-0.1,-0.029,0,-4.1,-2.5,-6.6,-0.1,"Dallas Mavericks","South West","W",55,27,0.671,2.72,110,107.17,2.84,2.67,109.88,107.09,2.79,"2009-10"
"70",70,70,"Anthony Carter","PG",34,"DEN",54,7,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3,0.7,0.2,1.1,1.3,3.3,91,"PG",34,54,859,10.3,0.482,0.348,0.072,2.3,9.6,6,26.6,2.3,1.1,23.7,12.6,0,0.1,0.8,0.9,0.051,0,-2,-0.2,-2.2,0,"Denver Nuggets","North West","W",53,29,0.646,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,"2009-10"
"71",71,71,"Vince Carter","SG",33,"ORL",75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,92,"SG",33,75,2310,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,0,4.4,3,7.4,0.154,0,1.9,-0.1,1.7,2.2,"Orlando Magic","South East","E",59,23,0.72,7.49,112.13,104,8.13,7.12,112.02,104.28,7.73,"2009-10"
"72",72,72,"Omri Casspi","SF",21,"SAC",77,31,25.1,3.9,8.7,0.446,1,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,93,"SF",21,77,1931,13,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,0,1.1,1.4,2.5,0.063,0,-1,-1.1,-2.1,-0.1,"Sacramento Kings","Pacific","W",25,57,0.305,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,"2009-10"
"73",73,73,"Mario Chalmers","PG",23,"MIA",73,22,24.8,2.5,6.2,0.401,1,3.2,0.318,1.5,3,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,94,"PG",23,73,1807,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21,2.7,0.5,19.7,16.3,0,0.3,2.4,2.7,0.072,0,-0.7,0.3,-0.4,0.7,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"74",74,74,"Tyson Chandler","C",27,"CHA",51,27,22.8,2.1,3.7,0.574,0,0,0,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4,6.3,0.3,0.3,1.1,1.8,2.7,6.5,95,"C",27,51,1163,12.5,0.643,0,0.826,12,21,16.6,2.2,0.8,3.9,26,14,0,0.9,2,2.9,0.12,0,-3.2,1.6,-1.6,0.1,"Charlotte Bobcats","South East","E",44,38,0.537,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,"2009-10"
"75",75,75,"Wilson Chandler","SG",22,"NYK",65,64,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,96,"SG",22,65,2320,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1,1.6,10.4,20.2,0,1.8,0.9,2.7,0.057,0,-1,-0.8,-1.8,0.1,"New York Knicks","Atlantic","E",29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,"2009-10"
"76",76,76,"Earl Clark","PF",22,"PHO",51,0,7.5,1.1,3,0.371,0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,97,"PF",22,51,383,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,0,-0.5,0.2,-0.3,-0.033,0,-5.8,-1.1,-6.9,-0.5,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"77",77,77,"Jarron Collins","C",31,"PHO",34,10,7.7,0.4,0.9,0.387,0,0,0,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1,98,"C",31,34,261,3.7,0.405,0,0.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,0,-0.1,0.1,0.1,0.01,0,-3.9,-0.3,-4.2,-0.1,"Phoenix Suns","Pacific","W",54,28,0.659,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,"2009-10"
"78",78,78,"Jason Collins","C",31,"ATL",24,0,4.8,0.3,1,0.348,0,0,0,0.3,0.9,0.364,0.348,0,0.1,0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,99,"C",31,24,115,0.9,0.335,0.043,0.087,5,9.2,7.1,4.8,1.4,1.3,17.3,11.6,0,-0.2,0.1,-0.1,-0.044,0,-6.7,0,-6.7,-0.1,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"79",79,79,"Mardy Collins","SG",25,"LAC",43,0,10.9,1.1,3,0.367,0.1,0.4,0.235,1,2.6,0.387,0.383,0.3,0.5,0.619,0.3,0.9,1.2,1,0.5,0,0.7,1,2.6,100,"SG",25,43,470,5.7,0.404,0.133,0.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,0,-0.8,0.3,-0.5,-0.049,0,-5.7,-0.4,-6.2,-0.5,"Los Angeles Clippers","Pacific","W",29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,"2009-10"
"80",80,80,"Darren Collison","PG",22,"NOH",76,37,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2,2.5,5.7,1,0.1,2.7,1.2,12.4,101,"PG",22,76,2109,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,0,1.9,1.1,2.9,0.067,0,0.2,-1.9,-1.7,0.2,"New Orleans Hornets","South West","W",37,45,0.451,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,"2009-10"
"81",81,81,"Nick Collison","C",29,"OKC",75,5,20.8,2.4,4.1,0.589,0,0.1,0.25,2.4,4.1,0.593,0.591,1,1.4,0.692,2,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,102,"C",29,75,1557,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15,12.1,0,2.6,2.2,4.7,0.146,0,-0.6,1.2,0.6,1,"Oklahoma City Thunder","North West","W",50,32,0.61,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,"2009-10"
"82",82,82,"Mike Conley","PG",22,"MEM",80,80,32.1,4.6,10.4,0.445,1,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2,2.4,5.3,1.4,0.2,2.1,2.2,12,103,"PG",22,80,2569,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,0,2.6,1.3,4,0.074,0,0.7,-1.4,-0.7,0.8,"Memphis Grizzlies","South West","W",40,42,0.488,-1.51,109.07,110.71,-1.64,-1.38,109,110.49,-1.49,"2009-10"
"83",83,83,"Will Conroy","PG",27,"HOU",5,0,7.2,0.6,2,0.3,0,0.6,0,0.6,1.4,0.429,0.3,0,0.4,0,0,0.6,0.6,1.4,0,0,0.8,1,1.2,104,"PG",27,5,36,-2.4,0.276,0.3,0.2,0,9.9,4.8,28,0,0,26.9,18.3,0,-0.2,0,-0.1,-0.192,0,-10.2,-3.8,-14,-0.1,"Houston Rockets","South West","W",42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,"2009-10"
"84",84,84,"Brian Cook","PF",29,"HOU",15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.357,0.348,0.3,0.5,0.714,0.1,0.5,0.6,0.1,0,0.1,0.4,0.3,1.4,105,"PF",29,15,44,2.4,0.403,0.391,0.304,2.5,21.6,11.7,3.7,0,3.3,18.7,32.2,0,-0.2,0,-0.2,-0.191,0,-11.4,-4.4,-15.8,-0.2,"Houston Rockets","South West","W",42,40,0.512,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,"2009-10"
"85",85,85,"Daequan Cook","SG",22,"MIA",45,3,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.323,0.399,0.5,0.6,0.84,0.2,1.6,1.8,1,0.3,0.2,0.5,1.1,5,106,"SG",22,45,691,7.5,0.422,0.498,0.099,1.5,12.3,7,9.8,1.1,1.2,8.3,19.6,0,-0.7,0.8,0.1,0.01,0,-3.4,-1.1,-4.5,-0.4,"Miami Heat","South East","E",47,35,0.573,2.28,107.63,105.06,2.57,2,107.58,105.32,2.26,"2009-10"
"86",86,86,"Jamal Crawford","SG",29,"ATL",79,0,31.1,6.3,14,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4,0.857,0.4,2.1,2.5,3,0.8,0.2,1.7,1.7,18,107,"SG",29,79,2460,18.4,0.573,0.386,0.285,1.6,8,4.8,16.1,1.3,0.4,9.9,25.8,0,5.6,1.7,7.3,0.143,0,3.5,-2.7,0.8,1.8,"Atlanta Hawks","South East","E",53,29,0.646,4.66,112.6,107.6,5,4.44,112.67,107.91,4.77,"2009-10"
"87",87,87,"Dante Cunningham","PF",22,"POR",63,2,11.2,1.7,3.4,0.495,0,0,0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,108,"PF",22,63,707,14.3,0.517,0.009,0.224,9.4,18.7,14,3.3,1.9,2.5,6,16.8,0,0.9,1,1.9,0.129,0,-2.1,0.2,-1.9,0,"Portland Trail Blazers","North West","W",50,32,0.61,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,"2009-10"
"88",88,88,"Eddy Curry","C",27,"NYK",7,0,8.9,1.1,3,0.381,0,0,0,1.1,3,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0,0,0.1,1.9,1.9,3.7,109,"C",27,7,62,-1.9,0.456,0,0.81,7.2,16.8,11.9,0,0,1.2,31.3,30.2,0,-0.4,0,-0.3,-0.258,0,-15.7,-7.3,-23,-0.3,"New York Knicks","Atlantic","E",29,53,0.354,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,"2009-10"
"89",89,89,"JamesOn Curry","PG",24,"LAC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"PG",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7,-0.2,-6.9,0,"Los Angeles Clippers","Pacific","W",29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,"2009-10"
"90",90,90,"Stephen Curry","PG",21,"GSW",80,77,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3,3.2,17.5,111,"PG",21,80,2896,16.3,0.568,0.332,0.175,1.8,12,6.8,24.6,2.5,0.5,16.5,21.8,0,3,1.6,4.7,0.077,0,1.8,-0.7,1,2.2,"Golden State Warriors","Pacific","W",26,56,0.317,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,"2009-10"
"91",91,91,"Samuel Dalembert","C",28,"PHI",82,80,25.9,3.5,6.4,0.545,0,0,0,3.5,6.4,0.545,0.545,1.2,1.6,0.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,112,"C",28,82,2124,16.8,0.573,0,0.254,13.1,30.7,21.8,4.7,1,5.6,17.5,15.1,0,2.3,3,5.2,0.118,0,-2.3,1.9,-0.4,0.9,"Philadelphia 76ers","Atlantic","E",27,55,0.329,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,"2009-10"
"92",92,92,"Erick Dampier","C",34,"DAL",55,47,23.3,2.4,3.9,0.624,0,0.1,0.333,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6,113,"C",34,55,1280,14,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,0,1.8,2,3.7,0.14,0,-1.7,2.4,0.7,0.9,"Dallas Mavericks","South West","W",55,27,0.671,2.72,110,107.17,2.84,2.67,109.88,107.09,2.79,"2009-10"
"93",93,93,"Marquis Daniels","SF",29,"BOS",51,4,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,114,"SF",29,51,937,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0,0.2,1,1.3,0.064,0,-2.5,-0.1,-2.5,-0.1,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"94",94,94,"Baron Davis","PG",30,"LAC",75,73,33.6,5.5,13.5,0.406,1.1,3.9,0.277,4.4,9.6,0.459,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8,1.7,0.6,2.8,2.8,15.3,115,"PG",30,75,2523,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,0,2.5,2.1,4.5,0.086,0,2,-0.5,1.5,2.3,"Los Angeles Clippers","Pacific","W",29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,"2009-10"
"95",95,95,"Glen Davis","PF",24,"BOS",54,1,17.3,2.3,5.2,0.437,0,0.1,0,2.3,5.1,0.444,0.437,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1,2.4,6.3,116,"PF",24,54,933,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0,0.5,1.2,1.6,0.084,0,-2.5,-0.5,-3,-0.2,"Boston Celtics","Atlantic","E",50,32,0.61,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,"2009-10"
"96",96,96,"Paul Davis","PF",25,"WAS",2,0,4,1,2,0.5,0,0,0,1,2,0.5,0.5,0.5,1,0.5,0,0,0,1.5,0,0.5,0,0,2.5,117,"PF",25,2,8,33.3,0.512,0,0.5,0,0,0,73.8,0,9.5,0,27.6,0,0,0,0,0.295,0,4.5,-9.2,-4.7,0,"Washington Wizards","South East","E",26,56,0.317,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,"2009-10"
"97",97,97,"Ricky Davis","SF",30,"LAC",36,2,13.9,1.7,4,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,118,"SF",30,36,499,8.5,0.504,0.294,0.217,2.3,11,6.6,12.3,1.1,0.4,15.6,16.8,0,-0.1,0.2,0.1,0.005,0,-3.4,-1.8,-5.1,-0.4,"Los Angeles Clippers","Pacific","W",29,53,0.354,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,"2009-10"
