"","X.x","Player","Pos.x","Age.x","Tm","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PS.G","X.2","Pos.y","Age.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X.y","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Team","Div","Conf","W","L","W.L.","MOV","ORtg","DRtg","NRtg","MOV.A","ORtg.A","DRtg.A","NRtg.A"
"51",51,"Bismack Biyombo","C",20,"CHA",80,65,27.3,2,4.3,0.451,0,0,0,2,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,4.8,51,"C",20,80,2186,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0,0.1,1.3,1.4,0.031,0,-4.4,1.2,-3.2,-0.7,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
"52",52,"DeJuan Blair","PF",23,"SAS",61,16,14,2.3,4.4,0.524,0,0,0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,52,"PF",23,61,851,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,0,0.7,1.5,2.2,0.126,0,-2,1.3,-0.8,0.3,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"53",53,"Steve Blake","PG",32,"LAL",45,13,26.1,2.5,6,0.422,1.6,3.8,0.421,0.9,2.2,0.424,0.556,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,7.3,53,"PG",32,45,1175,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,0,1.6,0.8,2.4,0.097,0,0.7,-0.7,0,0.6,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"54",54,"Andray Blatche","C",26,"BRK",82,8,19,4.2,8.2,0.512,0,0.3,0.136,4.2,8,0.524,0.514,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,2,10.3,54,"C",26,82,1555,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,0,2.4,2.5,4.9,0.153,0,0.7,1.6,2.3,1.7,"Brooklyn Nets","A","E",49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39
"55",55,"Eric Bledsoe","PG",23,"LAC",76,12,20.4,3.3,7.5,0.445,0.4,1,0.397,2.9,6.4,0.453,0.473,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,1.5,8.5,55,"PG",23,76,1553,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,0,1.1,2.6,3.7,0.115,0,0,2.7,2.7,1.9,"Los Angeles Clippers","P","W",56,26,0.683,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13
"56",56,"Keith Bogans","SG",32,"BRK",74,23,19,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,1.5,4.2,56,"SG",32,74,1408,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0,0.7,0.7,1.4,0.047,0,-0.4,-0.9,-1.3,0.3,"Brooklyn Nets","A","E",49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39
"57",57,"Andrew Bogut","C",28,"GSW",32,32,24.6,2.6,5.8,0.451,0,0,1,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,57,"C",28,32,786,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0,0.4,1.4,1.7,0.106,0,-2.5,4.8,2.3,0.9,"Golden State Warriors","P","W",47,35,0.573,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52
"58",58,"Matt Bonner","PF",32,"SAS",68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,58,"PF",32,68,909,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,0,1.4,1.1,2.5,0.133,0,0.4,0,0.5,0.6,"San Antonio Spurs","SW","W",58,24,0.707,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14
"59",59,"Trevor Booker","PF",25,"WAS",48,14,18.5,2.3,4.6,0.491,0,0.1,0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,2,5.3,59,"PF",25,48,887,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,0,0.9,1.4,2.3,0.126,0,-1.7,1.8,0.1,0.5,"Washington Wizards","SE","E",29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
"60",60,"Carlos Boozer","PF",31,"CHI",79,79,32.2,6.9,14.4,0.477,0,0,0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,16.2,60,"PF",31,79,2546,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,0,1.4,4.3,5.7,0.108,0,-1.5,0.9,-0.6,0.9,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"61",61,"Chris Bosh","C",28,"MIA",74,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,61,"C",28,74,2454,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,0,5.6,3.4,9,0.175,0,0.6,0.6,1.2,2,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"62",62,"Avery Bradley","PG",22,"BOS",50,50,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3,7,0.432,0.444,0.7,1,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2,62,"PG",22,50,1435,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,0,-1.3,1.6,0.4,0.012,0,-2.8,0.2,-2.7,-0.2,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"63",63,"Elton Brand","C",33,"DAL",72,18,21.2,3.1,6.6,0.473,0,0,0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,7.2,63,"C",33,72,1527,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,0,1.2,2.2,3.4,0.107,0,-2.1,2.5,0.4,0.9,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"64",64,"Corey Brewer","SF",26,"DEN",82,2,24.4,4.6,10.8,0.425,1.1,3.7,0.296,3.5,7,0.493,0.476,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,12.1,64,"SF",26,82,2003,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,0,1.7,2.2,3.9,0.093,0,0.7,-0.4,0.3,1.1,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"65",65,"Ronnie Brewer","SF",27,"NYK",46,34,15.5,1.4,3.8,0.366,0.5,1.5,0.31,0.9,2.3,0.404,0.429,0.3,0.8,0.41,0.6,1.5,2.2,0.9,0.7,0.1,0.3,0.6,3.6,65,"SF",27,46,711,10.2,0.432,0.406,0.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,0,0.1,0.7,0.8,0.057,0,-1.6,0.7,-0.9,0.2,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"66",66,"Ronnie Brewer","SF",27,"OKC",14,0,10.1,0.4,1.6,0.261,0.1,0.4,0.2,0.4,1.3,0.278,0.283,0,0,0,0.9,1.9,2.9,0.7,0.6,0,0.3,0.4,0.9,66,"SF",27,14,142,9.1,0.283,0.217,0,11.3,20.3,16.2,9.4,3.3,0,14.8,8.6,0,0,0.3,0.2,0.072,0,-2.7,2.6,-0.1,0.1,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"67",67,"Aaron Brooks","PG",28,"SAC",46,20,20.8,3,6.6,0.459,1,2.8,0.378,2,3.8,0.517,0.538,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8,67,"PG",28,46,959,12.1,0.562,0.419,0.172,1.4,8.1,4.7,17.8,1.5,0.6,16.2,18,0,0.9,0,0.9,0.045,0,0.2,-2.7,-2.5,-0.1,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
"68",68,"Aaron Brooks","PG",28,"HOU",7,0,5.4,0.6,1.9,0.308,0.3,1,0.286,0.3,0.9,0.333,0.385,0,0,0,0.1,0.1,0.3,0.9,0.1,0.4,0.6,0.7,1.4,68,"PG",28,7,38,5.6,0.385,0.538,0,3,3,3,23.1,1.3,6,23.5,19.6,0,-0.1,0,0,-0.063,0,-5.8,-0.5,-6.3,0,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"69",69,"MarShon Brooks","SG",24,"BRK",73,2,12.5,2.1,4.6,0.463,0.2,0.8,0.273,1.9,3.8,0.5,0.485,0.9,1.3,0.734,0.4,1,1.4,1,0.5,0.2,0.9,1.3,5.4,69,"SG",24,73,912,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,0,0.5,0.8,1.3,0.068,0,-1.4,-0.8,-2.2,0,"Brooklyn Nets","A","E",49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39
"70",70,"Kwame Brown","C",30,"PHI",22,11,12.2,0.8,1.7,0.459,0,0,0,0.8,1.7,0.459,0.459,0.3,0.9,0.368,1,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9,70,"C",30,22,269,8.8,0.452,0,0.514,9.4,22.1,15.5,4.7,1.2,2.9,15,9.1,0,0,0.4,0.4,0.071,0,-5.1,1.6,-3.5,-0.1,"Philadelphia 76ers","A","E",34,48,0.415,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86
"71",71,"Shannon Brown","SG",27,"PHO",59,22,23.8,4.1,9.7,0.42,0.7,2.4,0.277,3.4,7.3,0.467,0.454,1.7,2.1,0.784,0.7,1.8,2.5,1.8,1,0.3,1.3,1.6,10.5,71,"SG",27,59,1402,13.1,0.493,0.247,0.219,3.5,8.7,6,12.8,2.2,0.8,10.6,22.2,0,0.4,0.8,1.2,0.041,0,-0.9,-1.3,-2.1,0,"Phoenix Suns","P","W",25,57,0.305,-6.46,102,108.82,-6.82,-5.75,102.2,108.24,-6.04
"72",72,"Kobe Bryant","SG",34,"LAL",78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,72,"SG",34,78,3013,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,0,8.4,2.6,10.9,0.174,0,5.2,-0.5,4.7,5.1,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"73",73,"Chase Budinger","SF",24,"MIN",23,1,22.1,3.4,8.3,0.414,1.1,3.5,0.321,2.3,4.8,0.482,0.482,1.4,1.8,0.762,0.7,2.4,3.1,1.1,0.6,0.3,1,1.3,9.4,73,"SF",24,23,508,12.6,0.516,0.424,0.22,3.3,13,8,8.3,1.4,1.1,9.9,20.5,0,0.3,0.4,0.7,0.066,0,-0.7,-1.1,-1.8,0,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"74",74,"Alec Burks","SG",21,"UTA",64,0,17.8,2.5,6.1,0.42,0.5,1.4,0.359,2,4.6,0.439,0.463,1.4,2,0.713,0.6,1.7,2.3,1.4,0.5,0.2,1.2,1.8,7,74,"SG",21,64,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0,0.3,0.7,1,0.044,0,-1.4,-1.3,-2.7,-0.2,"Utah Jazz","NW","W",43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
"75",75,"Caron Butler","SF",32,"LAC",78,78,24.1,3.9,9.2,0.424,1.6,4.2,0.388,2.3,5,0.454,0.513,1,1.2,0.833,0.5,2.3,2.9,1,0.7,0.1,0.9,1.8,10.4,75,"SF",32,78,1879,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,0,1.9,1.6,3.6,0.091,0,0.3,-1.9,-1.6,0.2,"Los Angeles Clippers","P","W",56,26,0.683,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13
"76",76,"Jimmy Butler","SF",23,"CHI",82,20,26,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,1.2,8.6,76,"SF",23,82,2134,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2,1.1,9.2,14.6,0,4.4,2.6,7,0.158,0,0.9,1,1.9,2.1,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"77",77,"Will Bynum","PG",30,"DET",65,0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,3.5,7.1,0.494,0.491,1.6,2,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2,9.8,77,"PG",30,65,1219,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2,0.3,17.3,27,0,1.2,0.5,1.7,0.067,0,0.8,-3.2,-2.4,-0.1,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"78",78,"Jose Calderon","PG",31,"TOR",45,30,28.3,4.2,8.8,0.47,1.8,4.1,0.429,2.4,4.8,0.505,0.569,1,1.2,0.904,0.3,2,2.4,7.4,0.6,0.1,1.7,1.3,11.1,78,"PG",31,45,1273,19.2,0.594,0.462,0.131,1.3,8.7,5,43.7,1.2,0.4,15.1,18.1,0,4,0.5,4.4,0.167,0,4.1,-3.7,0.4,0.8,"Toronto Raptors","A","E",34,48,0.415,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93
"79",79,"Jose Calderon","PG",31,"DET",28,28,31.7,4.5,8.5,0.527,1.8,3.5,0.52,2.6,5,0.532,0.635,0.9,1,0.893,0.2,2.3,2.5,6.6,1.1,0.1,1.8,1.5,11.6,79,"PG",31,28,887,18.2,0.654,0.414,0.118,0.8,8.5,4.5,34.1,1.8,0.2,17,15.4,0,2.6,0.4,3,0.163,0,3.2,-2.9,0.3,0.5,"Detroit Pistons","C","E",29,53,0.354,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82
"80",80,"Marcus Camby","PF",38,"NYK",24,4,10.4,0.7,2.2,0.321,0,0,0,0.7,2.2,0.321,0.321,0.3,0.8,0.421,1,2.3,3.3,0.6,0.3,0.6,0.6,1.2,1.8,80,"PF",38,24,250,8.6,0.342,0,0.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,0,-0.4,0.4,0,0.007,0,-6.6,3.4,-3.2,-0.1,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"81",81,"DeMarre Carroll","SF",26,"UTA",66,12,16.8,2.3,4.9,0.46,0.3,1.1,0.286,2,3.8,0.508,0.491,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.9,0.4,0.5,1.8,6,81,"SF",26,66,1111,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,0,2,1.1,3.1,0.134,0,1.4,0.7,2,1.1,"Utah Jazz","NW","W",43,39,0.524,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34
"82",82,"Matt Carroll","SG",32,"CHA",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82,"SG",32,1,6,2.9,0,0,0,0,0,0,23.4,0,0,0,0,0,0,0,0,0.029,0,-7.6,-7.8,-15.4,0,"Charlotte Bobcats","SE","E",21,61,0.256,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23
"83",83,"Vince Carter","SF",36,"DAL",81,3,25.8,4.6,10.6,0.435,2,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.816,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4,83,"SF",36,81,2093,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15,1.8,1.6,10,23.1,0,3.9,2,6,0.137,0,3.3,-0.4,2.9,2.6,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"84",84,"Omri Casspi","SF",24,"CLE",43,1,11.7,1.5,3.7,0.394,0.6,1.8,0.329,0.9,2,0.452,0.472,0.5,1,0.537,0.5,2.2,2.7,0.7,0.6,0.3,0.5,1,4,84,"SF",24,43,503,12.9,0.486,0.475,0.256,4.4,22.7,13.1,8.8,2.6,1.9,11,17.7,0,0.1,0.6,0.7,0.064,0,-1.8,0.1,-1.7,0,"Cleveland Cavaliers","C","E",24,58,0.293,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28
"85",85,"Mario Chalmers","PG",26,"MIA",77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3,0.456,0.545,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,2.5,8.6,85,"PG",26,77,2068,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3,0.5,17.1,16.1,0,2.6,2.5,5.2,0.12,0,1.3,-0.2,1.1,1.6,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"86",86,"Tyson Chandler","C",30,"NYK",66,66,32.8,3.9,6.1,0.638,0,0,0,3.9,6.1,0.638,0.638,2.7,3.9,0.694,4.1,6.6,10.7,0.9,0.6,1.1,1.3,2.8,10.4,86,"C",30,66,2164,18.9,0.671,0,0.645,14.1,24.3,19,4.5,1,3,14.5,13,0,6.7,2.6,9.3,0.207,0,1.7,1.8,3.5,3,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"87",87,"Wilson Chandler","PF",25,"DEN",43,8,25.1,4.9,10.6,0.462,1.2,2.9,0.413,3.7,7.7,0.48,0.519,2,2.6,0.793,1,4,5.1,1.3,1,0.3,1.4,2.8,13,87,"PF",25,43,1079,16.6,0.556,0.277,0.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,0,1.8,1.3,3.1,0.137,0,1.2,-0.5,0.7,0.7,"Denver Nuggets","NW","W",57,25,0.695,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58
"88",88,"Josh Childress","SF",29,"BRK",14,0,7.1,0.4,1.5,0.286,0.1,0.2,0.333,0.4,1.3,0.278,0.31,0.1,0.1,0.5,0.4,0.6,1.1,0.4,0.1,0.1,0,0.2,1,88,"SF",29,14,100,7,0.32,0.143,0.095,7,10.7,8.9,7.3,1.1,1.5,0,10.1,0,0,0.1,0.1,0.029,0,-3.8,0.3,-3.5,0,"Brooklyn Nets","A","E",49,33,0.598,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39
"89",89,"Earl Clark","PF",25,"LAL",59,36,23.1,2.9,6.5,0.44,0.6,1.8,0.337,2.3,4.8,0.479,0.486,0.9,1.3,0.697,1.4,4.1,5.5,1.1,0.6,0.7,1.1,1.7,7.3,89,"PF",25,59,1363,12.4,0.51,0.269,0.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0,0.7,1.5,2.3,0.08,0,-2,1,-0.9,0.4,"Los Angeles Lakers","P","W",45,37,0.549,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62
"90",90,"Victor Claver","SF",24,"POR",49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1,2.1,0.48,0.458,0.3,0.6,0.467,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8,90,"SF",24,49,812,7,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,0,-0.6,0.5,-0.1,-0.005,0,-3.3,0,-3.3,-0.3,"Portland Trail Blazers","NW","W",33,49,0.402,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85
"91",91,"Norris Cole","PG",24,"MIA",80,4,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,91,"PG",24,80,1590,7.9,0.483,0.231,0.188,1.5,8.2,5,15.2,1.9,0.4,18.4,17,0,-0.8,1.4,0.6,0.019,0,-3.4,-1.1,-4.5,-1,"Miami Heat","SE","E",66,16,0.805,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75
"92",92,"Jason Collins","C",34,"BOS",32,7,10.3,0.3,0.7,0.348,0,0,0,0.3,0.7,0.348,0.348,0.7,0.9,0.7,0.7,1,1.6,0.2,0.3,0.2,0.5,2.3,1.2,92,"C",34,32,330,3,0.511,0,1.304,7.8,10.8,9.3,2.5,1.6,1.4,30.7,7.5,0,-0.1,0.4,0.3,0.049,0,-4.8,1.4,-3.5,-0.1,"Boston Celtics","A","E",41,40,0.506,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75
"93",93,"Jason Collins","C",34,"WAS",6,2,9,0.2,1,0.167,0,0,0,0.2,1,0.167,0.167,0.3,0.3,1,0.2,1.2,1.3,0.3,0.3,0.7,0.3,1.8,0.7,93,"C",34,6,54,2.9,0.291,0,0.333,2,14.5,8.2,5.2,1.9,5.9,22.5,7.5,0,-0.1,0.1,0,0.016,0,-8.4,5.3,-3.1,0,"Washington Wizards","SE","E",29,53,0.354,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09
"94",94,"Darren Collison","PG",25,"DAL",81,47,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.6,7.3,0.498,0.504,3,3.4,0.88,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12,94,"PG",25,81,2372,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,0,4,1.7,5.6,0.114,0,1.1,-0.9,0.2,1.3,"Dallas Mavericks","SW","W",41,41,0.5,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09
"95",95,"Nick Collison","C",32,"OKC",81,2,19.5,2.2,3.7,0.595,0,0,0,2.2,3.6,0.603,0.595,0.7,1,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,95,"C",32,81,1583,13.6,0.624,0.014,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,0,3.2,2.1,5.2,0.158,0,1,1.4,2.4,1.8,"Oklahoma City Thunder","NW","W",60,22,0.732,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89
"96",96,"Mike Conley","PG",25,"MEM",80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,96,"PG",25,80,2757,18.3,0.549,0.312,0.3,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21,0,5.1,4.7,9.9,0.172,0,3.1,1.1,4.1,4.3,"Memphis Grizzlies","SW","W",56,26,0.683,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93
"97",97,"Will Conroy","PG",30,"MIN",4,0,5,0,2.3,0,0,0.8,0,0,1.5,0,0,0.3,0.5,0.5,0.3,0,0.3,0,0,0,0,0.3,0.3,97,"PG",30,4,20,-15.2,0.051,0.333,0.222,5.5,0,2.9,0,0,0,0,22.1,0,-0.2,0,-0.2,-0.433,0,-15.9,-6.8,-22.8,-0.1,"Minnesota Timberwolves","NW","W",31,51,0.378,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04
"98",98,"Daequan Cook","SG",25,"HOU",16,1,10.3,1.3,3.7,0.356,0.7,1.9,0.367,0.6,1.8,0.345,0.449,0.1,0.2,0.667,0.3,0.8,1.1,0.6,0.4,0.1,0.4,0.8,3.4,98,"SG",25,16,165,8.8,0.456,0.508,0.051,3.5,8.8,6.2,9.1,1.8,0.9,9,17.6,0,0,0.1,0.1,0.03,0,-2,-1.4,-3.4,-0.1,"Houston Rockets","SW","W",45,37,0.549,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99
"99",99,"Daequan Cook","SG",25,"CHI",33,0,8.4,0.9,3.3,0.278,0.5,1.8,0.246,0.5,1.4,0.319,0.347,0.2,0.3,0.778,0.1,1.2,1.3,0.3,0.1,0.2,0.3,0.4,2.5,99,"SG",25,33,276,4,0.366,0.565,0.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,0,-0.6,0.3,-0.3,-0.048,0,-6.4,-2.7,-9.2,-0.5,"Chicago Bulls","C","E",45,37,0.549,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0
"100",100,"Chris Copeland","PF",28,"NYK",56,13,15.4,3.3,6.8,0.479,1.1,2.5,0.421,2.2,4.3,0.513,0.557,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.3,0.2,0.9,1.9,8.7,100,"PF",28,56,862,16.8,0.583,0.368,0.218,4.5,11.9,8.1,5.7,1,1.2,10.7,25.3,0,1.5,0.6,2.1,0.117,0,1,-3.2,-2.2,-0.1,"New York Knicks","A","E",54,28,0.659,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35
"101",101,"DeMarcus Cousins","C",22,"SAC",75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,101,"C",22,75,2289,20.2,0.524,0.021,0.408,10.9,27,18.7,15.3,2.4,1.9,15.5,28.1,0,2,2.3,4.4,0.092,0,0,1,1,1.7,"Sacramento Kings","P","W",28,54,0.341,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62
